name,dtm,iaqi_value
DC2023-24,2023-11-22 11:00:00,60.0
DC2023-24,2023-11-22 12:00:00,28.85
DC2023-24,2023-11-22 13:00:00,50.1
DC2023-24,2023-11-22 14:00:00,67.83333333333333
DC2023-24,2023-11-22 15:00:00,69.83333333333333
DC2023-24,2023-11-22 16:00:00,69.71666666666667
DC2023-24,2023-11-22 17:00:00,70.7
DC2023-24,2023-11-22 18:00:00,74.7
DC2023-24,2023-11-22 19:00:00,77.75
DC2023-24,2023-11-22 20:00:00,75.83333333333333
DC2023-24,2023-11-22 21:00:00,47.18333333333333
DC2023-24,2023-11-22 22:00:00,81.61666666666666
DC2023-24,2023-11-22 23:00:00,87.86666666666666
DC2023-24,2023-11-23 00:00:00,86.63333333333334
DC2023-24,2023-11-23 01:00:00,77.86666666666666
DC2023-24,2023-11-23 02:00:00,83.46666666666667
DC2023-24,2023-11-23 03:00:00,66.01666666666667
DC2023-24,2023-11-23 04:00:00,47.61666666666667
DC2023-24,2023-11-23 05:00:00,49.98333333333333
DC2023-24,2023-11-23 06:00:00,55.68333333333333
DC2023-24,2023-11-23 07:00:00,57.016666666666666
DC2023-24,2023-11-23 08:00:00,59.6
DC2023-24,2023-11-23 09:00:00,52.1
DC2023-24,2023-11-23 10:00:00,58.25
DC2023-24,2023-11-23 11:00:00,60.38333333333333
DC2023-24,2023-11-23 12:00:00,64.48333333333333
DC2023-24,2023-11-23 13:00:00,58.75
DC2023-24,2023-11-23 14:00:00,66.0
DC2023-24,2023-11-23 15:00:00,83.4
DC2023-24,2023-11-23 16:00:00,77.66666666666667
DC2023-24,2023-11-23 17:00:00,73.85
DC2023-24,2023-11-23 18:00:00,77.36666666666666
DC2023-24,2023-11-23 19:00:00,73.63333333333334
DC2023-24,2023-11-23 20:00:00,81.31666666666666
DC2023-24,2023-11-23 21:00:00,83.76666666666667
DC2023-24,2023-11-23 22:00:00,53.0
DC2023-24,2023-11-23 23:00:00,32.733333333333334
DC2023-24,2023-11-24 00:00:00,61.65
DC2023-24,2023-11-24 01:00:00,60.41666666666666
DC2023-24,2023-11-24 02:00:00,55.18333333333333
DC2023-24,2023-11-24 03:00:00,24.666666666666668
DC2023-24,2023-11-24 04:00:00,27.28333333333333
DC2023-24,2023-11-24 05:00:00,55.63333333333333
DC2023-24,2023-11-24 06:00:00,61.55
DC2023-24,2023-11-24 07:00:00,60.25
DC2023-24,2023-11-24 08:00:00,58.5
DC2023-24,2023-11-24 09:00:00,58.766666666666666
DC2023-24,2023-11-24 10:00:00,60.23333333333333
DC2023-24,2023-11-24 11:00:00,59.266666666666666
DC2023-24,2023-11-24 12:00:00,54.88333333333333
DC2023-24,2023-11-24 13:00:00,63.016666666666666
DC2023-24,2023-11-24 14:00:00,66.98333333333333
DC2023-24,2023-11-24 15:00:00,67.75
DC2023-24,2023-11-24 16:00:00,66.88333333333334
DC2023-24,2023-11-24 17:00:00,69.81666666666666
DC2023-24,2023-11-24 18:00:00,74.85
DC2023-24,2023-11-24 19:00:00,84.13333333333334
DC2023-24,2023-11-24 20:00:00,58.63333333333333
DC2023-24,2023-11-24 21:00:00,67.0
DC2023-24,2023-11-24 22:00:00,73.63333333333334
DC2023-24,2023-11-24 23:00:00,61.91666666666666
DC2023-24,2023-11-25 00:00:00,70.3
DC2023-24,2023-11-25 01:00:00,72.46666666666667
DC2023-24,2023-11-25 02:00:00,55.73333333333333
DC2023-24,2023-11-25 03:00:00,63.6
DC2023-24,2023-11-25 04:00:00,42.05
DC2023-24,2023-11-25 05:00:00,62.48333333333333
DC2023-24,2023-11-25 06:00:00,63.73333333333333
DC2023-24,2023-11-25 07:00:00,63.0
DC2023-24,2023-11-25 08:00:00,67.35
DC2023-24,2023-11-25 09:00:00,68.96666666666667
DC2023-24,2023-11-25 10:00:00,71.16666666666667
DC2023-24,2023-11-25 11:00:00,71.1
DC2023-24,2023-11-25 12:00:00,72.8
DC2023-24,2023-11-25 13:00:00,71.61666666666666
DC2023-24,2023-11-25 14:00:00,71.51666666666667
DC2023-24,2023-11-25 15:00:00,48.16666666666666
DC2023-24,2023-11-25 16:00:00,57.38333333333333
DC2023-24,2023-11-25 17:00:00,60.13333333333333
DC2023-24,2023-11-25 18:00:00,51.71666666666667
DC2023-24,2023-11-25 19:00:00,79.98333333333333
DC2023-24,2023-11-25 20:00:00,76.16666666666667
DC2023-24,2023-11-25 21:00:00,77.01666666666667
DC2023-24,2023-11-25 22:00:00,79.15
DC2023-24,2023-11-25 23:00:00,79.46666666666667
DC2023-24,2023-11-26 00:00:00,80.66666666666667
DC2023-24,2023-11-26 01:00:00,63.85
DC2023-24,2023-11-26 02:00:00,76.85
DC2023-24,2023-11-26 03:00:00,77.33333333333333
DC2023-24,2023-11-26 04:00:00,77.28333333333333
DC2023-24,2023-11-26 05:00:00,74.7
DC2023-24,2023-11-26 06:00:00,72.65
DC2023-24,2023-11-26 07:00:00,71.61666666666666
DC2023-24,2023-11-26 08:00:00,67.85
DC2023-24,2023-11-26 09:00:00,67.51666666666667
DC2023-24,2023-11-26 10:00:00,67.28333333333333
DC2023-24,2023-11-26 11:00:00,68.13333333333334
DC2023-24,2023-11-26 12:00:00,68.23333333333333
DC2023-24,2023-11-26 13:00:00,66.11666666666666
DC2023-24,2023-11-26 14:00:00,58.38333333333333
DC2023-24,2023-11-26 15:00:00,72.76666666666667
DC2023-24,2023-11-26 16:00:00,54.96666666666667
DC2023-24,2023-11-26 17:00:00,70.75
DC2023-24,2023-11-26 18:00:00,73.06666666666666
DC2023-24,2023-11-26 19:00:00,58.21666666666667
DC2023-24,2023-11-26 20:00:00,79.1
DC2023-24,2023-11-26 21:00:00,78.95
DC2023-24,2023-11-26 22:00:00,77.33333333333333
DC2023-24,2023-11-26 23:00:00,72.83333333333333
DC2023-24,2023-11-27 00:00:00,54.23333333333333
DC2023-24,2023-11-27 01:00:00,3.2
DC2023-24,2023-11-27 02:00:00,28.7
DC2023-24,2023-11-27 03:00:00,53.516666666666666
DC2023-24,2023-11-27 04:00:00,68.26666666666667
DC2023-24,2023-11-27 05:00:00,70.06666666666666
DC2023-24,2023-11-27 06:00:00,68.25
DC2023-24,2023-11-27 07:00:00,67.7
DC2023-24,2023-11-27 08:00:00,68.43333333333334
DC2023-24,2023-11-27 09:00:00,68.48333333333333
DC2023-24,2023-11-27 10:00:00,68.81666666666666
DC2023-24,2023-11-27 11:00:00,68.38333333333334
DC2023-24,2023-11-27 12:00:00,52.3
DC2023-24,2023-11-27 13:00:00,60.95
DC2023-24,2023-11-27 14:00:00,60.583333333333336
DC2023-24,2023-11-27 15:00:00,93.65
DC2023-24,2023-11-27 16:00:00,96.95
DC2023-24,2023-11-27 17:00:00,96.53333333333332
DC2023-24,2023-11-27 18:00:00,96.76666666666668
DC2023-24,2023-11-27 19:00:00,96.38333333333334
DC2023-24,2023-11-27 20:00:00,93.9
DC2023-24,2023-11-27 21:00:00,92.28333333333332
DC2023-24,2023-11-27 22:00:00,81.85
DC2023-24,2023-11-27 23:00:00,77.3
DC2023-24,2023-11-28 00:00:00,68.78333333333333
DC2023-24,2023-11-28 01:00:00,56.91666666666666
DC2023-24,2023-11-28 02:00:00,64.66666666666667
DC2023-24,2023-11-28 03:00:00,63.31666666666667
DC2023-24,2023-11-28 04:00:00,57.45
DC2023-24,2023-11-28 05:00:00,56.15
DC2023-24,2023-11-28 06:00:00,57.3
DC2023-24,2023-11-28 07:00:00,59.48333333333333
DC2023-24,2023-11-28 08:00:00,60.833333333333336
DC2023-24,2023-11-28 09:00:00,62.9
DC2023-24,2023-11-28 10:00:00,63.46666666666667
DC2023-24,2023-11-28 11:00:00,60.31666666666667
DC2023-24,2023-11-28 12:00:00,37.53333333333333
DC2023-24,2023-11-28 13:00:00,44.766666666666666
DC2023-24,2023-11-28 14:00:00,66.71666666666667
DC2023-24,2023-11-28 15:00:00,75.81666666666666
DC2023-24,2023-11-28 16:00:00,72.43333333333334
DC2023-24,2023-11-28 17:00:00,75.06666666666666
DC2023-24,2023-11-28 18:00:00,85.4
DC2023-24,2023-11-28 19:00:00,48.25
DC2023-24,2023-11-28 20:00:00,76.25
DC2023-24,2023-11-28 21:00:00,84.51666666666667
DC2023-24,2023-11-28 22:00:00,57.85
DC2023-24,2023-11-28 23:00:00,48.61666666666667
DC2023-24,2023-11-29 00:00:00,61.65
DC2023-24,2023-11-29 01:00:00,45.16666666666666
DC2023-24,2023-11-29 02:00:00,27.433333333333334
DC2023-24,2023-11-29 03:00:00,40.6
DC2023-24,2023-11-29 04:00:00,54.81666666666667
DC2023-24,2023-11-29 05:00:00,45.2
DC2023-24,2023-11-29 06:00:00,64.96666666666667
DC2023-24,2023-11-29 07:00:00,70.88333333333334
DC2023-24,2023-11-29 08:00:00,71.11666666666666
DC2023-24,2023-11-29 09:00:00,72.5
DC2023-24,2023-11-29 10:00:00,73.83333333333333
DC2023-24,2023-11-29 11:00:00,70.71666666666667
DC2023-24,2023-11-29 12:00:00,61.96666666666667
DC2023-24,2023-11-29 13:00:00,69.75
DC2023-24,2023-11-29 14:00:00,76.61666666666666
DC2023-24,2023-11-29 15:00:00,77.4
DC2023-24,2023-11-29 16:00:00,77.55
DC2023-24,2023-11-29 17:00:00,67.65
DC2023-24,2023-11-29 18:00:00,65.75
DC2023-24,2023-11-29 19:00:00,70.51666666666667
DC2023-24,2023-11-29 20:00:00,75.21666666666667
DC2023-24,2023-11-29 21:00:00,74.48333333333333
DC2023-24,2023-11-29 22:00:00,74.65
DC2023-24,2023-11-29 23:00:00,63.333333333333336
DC2023-24,2023-11-30 00:00:00,67.58333333333333
DC2023-24,2023-11-30 01:00:00,69.31666666666666
DC2023-24,2023-11-30 02:00:00,73.75
DC2023-24,2023-11-30 03:00:00,60.3
DC2023-24,2023-11-30 04:00:00,65.76666666666667
DC2023-24,2023-11-30 05:00:00,64.95
DC2023-24,2023-11-30 06:00:00,65.6
DC2023-24,2023-11-30 07:00:00,67.7
DC2023-24,2023-11-30 08:00:00,67.8
DC2023-24,2023-11-30 09:00:00,68.11666666666666
DC2023-24,2023-11-30 10:00:00,67.1
DC2023-24,2023-11-30 11:00:00,65.93333333333334
DC2023-24,2023-11-30 12:00:00,63.88333333333333
DC2023-24,2023-11-30 13:00:00,66.8
DC2023-24,2023-11-30 14:00:00,71.75
DC2023-24,2023-11-30 15:00:00,75.0
DC2023-24,2023-11-30 16:00:00,74.58333333333333
DC2023-24,2023-11-30 17:00:00,75.61666666666666
DC2023-24,2023-11-30 18:00:00,88.18333333333334
DC2023-24,2023-11-30 19:00:00,85.6
DC2023-24,2023-11-30 20:00:00,86.95
DC2023-24,2023-11-30 21:00:00,75.35
DC2023-24,2023-11-30 22:00:00,49.88333333333333
DC2023-24,2023-11-30 23:00:00,57.86666666666667
DC2023-24,2023-12-01 00:00:00,63.68333333333333
DC2023-24,2023-12-01 01:00:00,64.53333333333333
DC2023-24,2023-12-01 02:00:00,55.53333333333333
DC2023-24,2023-12-01 03:00:00,61.96666666666667
DC2023-24,2023-12-01 04:00:00,61.833333333333336
DC2023-24,2023-12-01 05:00:00,42.266666666666666
DC2023-24,2023-12-01 06:00:00,61.55
DC2023-24,2023-12-01 07:00:00,59.266666666666666
DC2023-24,2023-12-01 08:00:00,63.016666666666666
DC2023-24,2023-12-01 09:00:00,63.35
DC2023-24,2023-12-01 10:00:00,62.46666666666667
DC2023-24,2023-12-01 11:00:00,59.3
DC2023-24,2023-12-01 12:00:00,32.96666666666667
DC2023-24,2023-12-01 13:00:00,55.25
DC2023-24,2023-12-01 14:00:00,70.98333333333333
DC2023-24,2023-12-01 15:00:00,72.83333333333333
DC2023-24,2023-12-01 16:00:00,70.93333333333334
DC2023-24,2023-12-01 17:00:00,53.8
DC2023-24,2023-12-01 18:00:00,55.48333333333333
DC2023-24,2023-12-01 19:00:00,62.38333333333333
DC2023-24,2023-12-01 20:00:00,56.0
DC2023-24,2023-12-01 21:00:00,69.35
DC2023-24,2023-12-01 22:00:00,77.48333333333333
DC2023-24,2023-12-01 23:00:00,77.1
DC2023-24,2023-12-02 00:00:00,32.25
DC2023-24,2023-12-02 01:00:00,35.233333333333334
DC2023-24,2023-12-02 02:00:00,12.7
DC2023-24,2023-12-02 03:00:00,32.88333333333333
DC2023-24,2023-12-02 04:00:00,50.86666666666667
DC2023-24,2023-12-02 05:00:00,62.46666666666667
DC2023-24,2023-12-02 06:00:00,63.31666666666667
DC2023-24,2023-12-02 07:00:00,64.36666666666666
DC2023-24,2023-12-02 08:00:00,62.766666666666666
DC2023-24,2023-12-02 09:00:00,60.53333333333333
DC2023-24,2023-12-02 10:00:00,60.28333333333333
DC2023-24,2023-12-02 11:00:00,55.66666666666666
DC2023-24,2023-12-02 12:00:00,49.0
DC2023-24,2023-12-02 13:00:00,26.766666666666666
DC2023-24,2023-12-02 14:00:00,41.5
DC2023-24,2023-12-02 15:00:00,59.7
DC2023-24,2023-12-02 16:00:00,39.516666666666666
DC2023-24,2023-12-02 17:00:00,24.116666666666667
DC2023-24,2023-12-02 18:00:00,43.66666666666666
DC2023-24,2023-12-02 19:00:00,52.766666666666666
DC2023-24,2023-12-02 20:00:00,66.66666666666667
DC2023-24,2023-12-02 21:00:00,70.63333333333334
DC2023-24,2023-12-02 22:00:00,70.55
DC2023-24,2023-12-02 23:00:00,70.35
DC2023-24,2023-12-03 00:00:00,72.16666666666667
DC2023-24,2023-12-03 01:00:00,62.266666666666666
DC2023-24,2023-12-03 02:00:00,53.03333333333333
DC2023-24,2023-12-03 03:00:00,53.11666666666667
DC2023-24,2023-12-03 04:00:00,57.41666666666666
DC2023-24,2023-12-03 05:00:00,58.71666666666667
DC2023-24,2023-12-03 06:00:00,58.91666666666666
DC2023-24,2023-12-03 07:00:00,61.583333333333336
DC2023-24,2023-12-03 08:00:00,59.73333333333333
DC2023-24,2023-12-03 09:00:00,58.7
DC2023-24,2023-12-03 10:00:00,59.5
DC2023-24,2023-12-03 11:00:00,58.36666666666667
DC2023-24,2023-12-03 12:00:00,61.583333333333336
DC2023-24,2023-12-03 13:00:00,64.23333333333333
DC2023-24,2023-12-03 14:00:00,64.21666666666667
DC2023-24,2023-12-03 15:00:00,64.91666666666667
DC2023-24,2023-12-03 16:00:00,65.78333333333333
DC2023-24,2023-12-03 17:00:00,71.26666666666667
DC2023-24,2023-12-03 18:00:00,68.36666666666666
DC2023-24,2023-12-03 19:00:00,64.15
DC2023-24,2023-12-03 20:00:00,60.23333333333333
DC2023-24,2023-12-03 21:00:00,49.3
DC2023-24,2023-12-03 22:00:00,60.45
DC2023-24,2023-12-03 23:00:00,47.96666666666667
DC2023-24,2023-12-04 00:00:00,53.46666666666667
DC2023-24,2023-12-04 01:00:00,71.21666666666667
DC2023-24,2023-12-04 02:00:00,69.2
DC2023-24,2023-12-04 03:00:00,73.21666666666667
DC2023-24,2023-12-04 04:00:00,54.43333333333333
DC2023-24,2023-12-04 05:00:00,53.583333333333336
DC2023-24,2023-12-04 06:00:00,55.85
DC2023-24,2023-12-04 07:00:00,58.96666666666667
DC2023-24,2023-12-04 08:00:00,59.7
DC2023-24,2023-12-04 09:00:00,61.15
DC2023-24,2023-12-04 10:00:00,63.38333333333333
DC2023-24,2023-12-04 11:00:00,56.96666666666667
DC2023-24,2023-12-04 12:00:00,59.583333333333336
DC2023-24,2023-12-04 13:00:00,58.11666666666667
DC2023-24,2023-12-04 14:00:00,63.0
DC2023-24,2023-12-04 15:00:00,76.2
DC2023-24,2023-12-04 16:00:00,56.333333333333336
DC2023-24,2023-12-04 17:00:00,85.38333333333334
DC2023-24,2023-12-04 18:00:00,70.03333333333333
DC2023-24,2023-12-04 19:00:00,84.13333333333334
DC2023-24,2023-12-04 20:00:00,90.13333333333334
DC2023-24,2023-12-04 21:00:00,90.4
DC2023-24,2023-12-04 22:00:00,80.83333333333333
DC2023-24,2023-12-04 23:00:00,73.53333333333333
DC2023-24,2023-12-05 00:00:00,89.3
DC2023-24,2023-12-05 01:00:00,75.68333333333334
DC2023-24,2023-12-05 02:00:00,83.13333333333334
DC2023-24,2023-12-05 03:00:00,84.36666666666666
DC2023-24,2023-12-05 04:00:00,72.95
DC2023-24,2023-12-05 05:00:00,60.25
DC2023-24,2023-12-05 06:00:00,68.51666666666667
DC2023-24,2023-12-05 07:00:00,70.41666666666667
DC2023-24,2023-12-05 08:00:00,72.33333333333333
DC2023-24,2023-12-05 09:00:00,73.78333333333333
DC2023-24,2023-12-05 10:00:00,73.5
DC2023-24,2023-12-05 11:00:00,68.38333333333334
DC2023-24,2023-12-05 12:00:00,18.666666666666668
DC2023-24,2023-12-05 13:00:00,36.03333333333333
DC2023-24,2023-12-05 14:00:00,59.96666666666667
DC2023-24,2023-12-05 15:00:00,64.08333333333333
DC2023-24,2023-12-05 16:00:00,60.18333333333333
DC2023-24,2023-12-05 17:00:00,67.31666666666666
DC2023-24,2023-12-05 18:00:00,82.8
DC2023-24,2023-12-05 19:00:00,84.46666666666667
DC2023-24,2023-12-05 20:00:00,87.03333333333333
DC2023-24,2023-12-05 21:00:00,75.83333333333333
DC2023-24,2023-12-05 22:00:00,55.4
DC2023-24,2023-12-05 23:00:00,59.4
DC2023-24,2023-12-06 00:00:00,65.48333333333333
DC2023-24,2023-12-06 01:00:00,68.8
DC2023-24,2023-12-06 02:00:00,72.16666666666667
DC2023-24,2023-12-06 03:00:00,70.78333333333333
DC2023-24,2023-12-06 04:00:00,65.01666666666667
DC2023-24,2023-12-06 05:00:00,54.85
DC2023-24,2023-12-06 06:00:00,57.833333333333336
DC2023-24,2023-12-06 07:00:00,61.2
DC2023-24,2023-12-06 08:00:00,65.63333333333334
DC2023-24,2023-12-06 09:00:00,66.58333333333333
DC2023-24,2023-12-06 10:00:00,67.21666666666667
DC2023-24,2023-12-06 11:00:00,65.98333333333333
DC2023-24,2023-12-06 12:00:00,65.36666666666666
DC2023-24,2023-12-06 13:00:00,70.46666666666667
DC2023-24,2023-12-06 14:00:00,74.2
DC2023-24,2023-12-06 15:00:00,79.85
DC2023-24,2023-12-06 16:00:00,81.41666666666667
DC2023-24,2023-12-06 17:00:00,82.26666666666667
DC2023-24,2023-12-06 18:00:00,78.26666666666667
DC2023-24,2023-12-06 19:00:00,81.96666666666667
DC2023-24,2023-12-06 20:00:00,81.96666666666667
DC2023-24,2023-12-06 21:00:00,85.51666666666667
DC2023-24,2023-12-06 22:00:00,82.05
DC2023-24,2023-12-06 23:00:00,76.45
DC2023-24,2023-12-07 00:00:00,77.83333333333333
DC2023-24,2023-12-07 01:00:00,77.48333333333333
DC2023-24,2023-12-07 02:00:00,71.58333333333333
DC2023-24,2023-12-07 03:00:00,81.68333333333334
DC2023-24,2023-12-07 04:00:00,77.1
DC2023-24,2023-12-07 05:00:00,76.53333333333333
DC2023-24,2023-12-07 06:00:00,77.18333333333334
DC2023-24,2023-12-07 07:00:00,77.56666666666666
DC2023-24,2023-12-07 08:00:00,75.45
DC2023-24,2023-12-07 09:00:00,72.33333333333333
DC2023-24,2023-12-07 10:00:00,73.73333333333333
DC2023-24,2023-12-07 11:00:00,75.3
DC2023-24,2023-12-07 12:00:00,48.5
DC2023-24,2023-12-07 13:00:00,48.31666666666667
DC2023-24,2023-12-07 14:00:00,44.75
DC2023-24,2023-12-07 15:00:00,41.583333333333336
DC2023-24,2023-12-07 16:00:00,60.75
DC2023-24,2023-12-07 17:00:00,72.83333333333333
DC2023-24,2023-12-07 18:00:00,74.65
DC2023-24,2023-12-07 19:00:00,74.63333333333334
DC2023-24,2023-12-07 20:00:00,79.11666666666666
DC2023-24,2023-12-07 21:00:00,92.66666666666669
DC2023-24,2023-12-07 22:00:00,84.26666666666667
DC2023-24,2023-12-07 23:00:00,64.03333333333333
DC2023-24,2023-12-08 00:00:00,35.35
DC2023-24,2023-12-08 01:00:00,38.16666666666666
DC2023-24,2023-12-08 02:00:00,53.05
DC2023-24,2023-12-08 03:00:00,65.0
DC2023-24,2023-12-08 04:00:00,71.8
DC2023-24,2023-12-08 05:00:00,76.03333333333333
DC2023-24,2023-12-08 06:00:00,73.18333333333334
DC2023-24,2023-12-08 07:00:00,73.55
DC2023-24,2023-12-08 08:00:00,73.35
DC2023-24,2023-12-08 09:00:00,56.63333333333333
DC2023-24,2023-12-08 10:00:00,51.1
DC2023-24,2023-12-08 11:00:00,62.23333333333333
DC2023-24,2023-12-08 12:00:00,61.21666666666667
DC2023-24,2023-12-08 13:00:00,65.55
DC2023-24,2023-12-08 14:00:00,68.2
DC2023-24,2023-12-08 15:00:00,69.21666666666667
DC2023-24,2023-12-08 16:00:00,69.8
DC2023-24,2023-12-08 17:00:00,75.2
DC2023-24,2023-12-08 18:00:00,49.91666666666666
DC2023-24,2023-12-08 19:00:00,81.48333333333333
DC2023-24,2023-12-08 20:00:00,89.66666666666667
DC2023-24,2023-12-08 21:00:00,77.16666666666667
DC2023-24,2023-12-08 22:00:00,67.61666666666666
DC2023-24,2023-12-08 23:00:00,44.333333333333336
DC2023-24,2023-12-09 00:00:00,50.0
DC2023-25,2023-11-21 00:00:00,26.05
DC2023-25,2023-11-21 01:00:00,24.666666666666668
DC2023-25,2023-11-21 02:00:00,18.6
DC2023-25,2023-11-21 03:00:00,39.05
DC2023-25,2023-11-21 04:00:00,46.9
DC2023-25,2023-11-21 05:00:00,37.067796610169495
DC2023-25,2023-11-21 06:00:00,6.533333333333333
DC2023-25,2023-11-21 07:00:00,52.6
DC2023-25,2023-11-21 08:00:00,83.03333333333333
DC2023-25,2023-11-21 09:00:00,89.68333333333334
DC2023-25,2023-11-21 10:00:00,90.23333333333332
DC2023-25,2023-11-21 11:00:00,89.25
DC2023-25,2023-11-21 12:00:00,89.53333333333333
DC2023-25,2023-11-21 13:00:00,70.5
DC2023-25,2023-11-21 14:00:00,81.26666666666667
DC2023-25,2023-11-21 15:00:00,78.83333333333333
DC2023-25,2023-11-21 16:00:00,16.6
DC2023-25,2023-11-21 17:00:00,62.583333333333336
DC2023-25,2023-11-21 18:00:00,58.93333333333333
DC2023-25,2023-11-21 19:00:00,41.016666666666666
DC2023-25,2023-11-21 20:00:00,50.81666666666667
DC2023-25,2023-11-21 21:00:00,35.88333333333333
DC2023-25,2023-11-21 22:00:00,64.83333333333333
DC2023-25,2023-11-21 23:00:00,57.516666666666666
DC2023-25,2023-11-22 00:00:00,28.58333333333333
DC2023-25,2023-11-22 01:00:00,46.13333333333333
DC2023-25,2023-11-22 02:00:00,72.33333333333333
DC2023-25,2023-11-22 03:00:00,85.47457627118644
DC2023-25,2023-11-22 04:00:00,87.63333333333334
DC2023-25,2023-11-22 05:00:00,89.95
DC2023-25,2023-11-22 06:00:00,90.58333333333331
DC2023-25,2023-11-22 07:00:00,88.63333333333334
DC2023-25,2023-11-22 08:00:00,88.2
DC2023-25,2023-11-22 09:00:00,86.86666666666666
DC2023-25,2023-11-22 10:00:00,35.35
DC2023-25,2023-11-22 11:00:00,57.016666666666666
DC2023-25,2023-11-22 12:00:00,81.53333333333333
DC2023-25,2023-11-22 13:00:00,82.08333333333333
DC2023-25,2023-11-22 14:00:00,82.28333333333333
DC2023-25,2023-11-22 15:00:00,70.78333333333333
DC2023-25,2023-11-22 16:00:00,27.0
DC2023-25,2023-11-22 17:00:00,47.13333333333333
DC2023-25,2023-11-22 18:00:00,69.88333333333334
DC2023-25,2023-11-22 19:00:00,75.65
DC2023-25,2023-11-22 20:00:00,49.0
DC2023-25,2023-11-22 21:00:00,24.78333333333333
DC2023-25,2023-11-22 22:00:00,32.46666666666667
DC2023-25,2023-11-22 23:00:00,34.45
DC2023-25,2023-11-23 00:00:00,35.06666666666667
DC2023-25,2023-11-23 01:00:00,35.56666666666667
DC2023-25,2023-11-23 02:00:00,3.216666666666667
DC2023-25,2023-11-23 03:00:00,28.116666666666667
DC2023-25,2023-11-23 04:00:00,1.8333333333333333
DC2023-25,2023-11-23 05:00:00,47.81666666666667
DC2023-25,2023-11-23 06:00:00,65.6
DC2023-25,2023-11-23 07:00:00,66.53333333333333
DC2023-25,2023-11-23 08:00:00,66.6
DC2023-25,2023-11-23 09:00:00,65.38333333333334
DC2023-25,2023-11-23 10:00:00,50.25
DC2023-25,2023-11-23 11:00:00,28.066666666666663
DC2023-25,2023-11-23 12:00:00,40.96666666666667
DC2023-25,2023-11-23 13:00:00,56.63333333333333
DC2023-25,2023-11-23 14:00:00,70.98333333333333
DC2023-25,2023-11-23 15:00:00,87.86666666666666
DC2023-25,2023-11-23 16:00:00,55.8
DC2023-25,2023-11-23 17:00:00,35.31666666666667
DC2023-25,2023-11-23 18:00:00,64.43333333333334
DC2023-25,2023-11-23 19:00:00,74.6
DC2023-25,2023-11-23 20:00:00,91.33333333333331
DC2023-25,2023-11-23 21:00:00,95.8
DC2023-25,2023-11-23 22:00:00,95.9
DC2023-25,2023-11-23 23:00:00,92.8
DC2023-25,2023-11-24 00:00:00,84.83333333333333
DC2023-25,2023-11-24 01:00:00,88.11666666666666
DC2023-25,2023-11-24 02:00:00,89.61666666666666
DC2023-25,2023-11-24 03:00:00,88.85
DC2023-25,2023-11-24 04:00:00,87.78333333333333
DC2023-25,2023-11-24 05:00:00,21.83333333333333
DC2023-25,2023-11-24 06:00:00,53.53333333333333
DC2023-25,2023-11-24 07:00:00,31.266666666666666
DC2023-25,2023-11-24 08:00:00,62.583333333333336
DC2023-25,2023-11-24 09:00:00,84.98333333333333
DC2023-25,2023-11-24 10:00:00,90.06666666666666
DC2023-25,2023-11-24 11:00:00,91.0
DC2023-25,2023-11-24 12:00:00,90.85
DC2023-25,2023-11-24 13:00:00,87.71666666666667
DC2023-25,2023-11-24 14:00:00,87.21666666666667
DC2023-25,2023-11-24 15:00:00,74.1
DC2023-25,2023-11-24 16:00:00,72.11666666666666
DC2023-25,2023-11-24 17:00:00,86.71666666666667
DC2023-25,2023-11-24 18:00:00,90.6
DC2023-25,2023-11-24 19:00:00,90.55
DC2023-25,2023-11-24 20:00:00,87.96666666666667
DC2023-25,2023-11-24 21:00:00,82.38333333333334
DC2023-25,2023-11-24 22:00:00,78.91666666666667
DC2023-25,2023-11-24 23:00:00,37.23333333333333
DC2023-25,2023-11-25 00:00:00,11.483333333333333
DC2023-25,2023-11-25 01:00:00,1.45
DC2023-25,2023-11-25 02:00:00,26.48333333333333
DC2023-25,2023-11-25 03:00:00,24.266666666666666
DC2023-25,2023-11-25 04:00:00,60.583333333333336
DC2023-25,2023-11-25 05:00:00,56.03333333333333
DC2023-25,2023-11-25 06:00:00,25.08333333333333
DC2023-25,2023-11-25 07:00:00,79.43333333333334
DC2023-25,2023-11-25 08:00:00,69.63333333333334
DC2023-25,2023-11-25 09:00:00,92.4
DC2023-25,2023-11-25 10:00:00,96.0
DC2023-25,2023-11-25 11:00:00,96.0
DC2023-25,2023-11-25 12:00:00,96.0
DC2023-25,2023-11-25 13:00:00,93.41666666666669
DC2023-25,2023-11-25 14:00:00,89.8
DC2023-25,2023-11-25 15:00:00,85.18333333333334
DC2023-25,2023-11-25 16:00:00,90.41666666666669
DC2023-25,2023-11-25 17:00:00,58.36666666666667
DC2023-25,2023-11-25 18:00:00,35.28333333333333
DC2023-25,2023-11-25 19:00:00,80.25
DC2023-25,2023-11-25 20:00:00,78.05
DC2023-25,2023-11-25 21:00:00,86.7
DC2023-25,2023-11-25 22:00:00,76.35
DC2023-25,2023-11-25 23:00:00,9.633333333333333
DC2023-25,2023-11-26 00:00:00,24.566666666666663
DC2023-25,2023-11-26 01:00:00,28.066666666666663
DC2023-25,2023-11-26 02:00:00,46.65
DC2023-25,2023-11-26 03:00:00,87.21666666666667
DC2023-25,2023-11-26 04:00:00,95.28333333333332
DC2023-25,2023-11-26 05:00:00,88.63333333333334
DC2023-25,2023-11-26 06:00:00,86.41666666666667
