name,dtm,iaqi_value
DC2023-05,2023-11-28 20:00:00,75.6
DC2023-05,2023-11-28 21:00:00,91.23333333333332
DC2023-05,2023-11-28 22:00:00,85.4
DC2023-05,2023-11-28 23:00:00,84.25
DC2023-05,2023-11-29 00:00:00,77.45
DC2023-05,2023-11-29 01:00:00,80.21666666666667
DC2023-05,2023-11-29 02:00:00,78.1
DC2023-05,2023-11-29 03:00:00,83.33333333333333
DC2023-05,2023-11-29 04:00:00,85.96666666666667
DC2023-05,2023-11-29 05:00:00,84.18333333333334
DC2023-05,2023-11-29 06:00:00,89.65
DC2023-05,2023-11-29 07:00:00,86.76666666666667
DC2023-05,2023-11-29 08:00:00,91.5
DC2023-05,2023-11-29 09:00:00,89.71666666666667
DC2023-05,2023-11-29 10:00:00,92.13333333333334
DC2023-05,2023-11-29 11:00:00,93.01666666666668
DC2023-05,2023-11-29 12:00:00,89.65
DC2023-05,2023-11-29 13:00:00,87.11666666666666
DC2023-05,2023-11-29 14:00:00,78.16666666666667
DC2023-05,2023-11-29 15:00:00,83.18333333333334
DC2023-05,2023-11-29 16:00:00,78.86666666666666
DC2023-05,2023-11-29 17:00:00,85.13333333333334
DC2023-05,2023-11-29 18:00:00,71.4
DC2023-05,2023-11-29 19:00:00,80.55
DC2023-05,2023-11-29 20:00:00,81.75
DC2023-05,2023-11-29 21:00:00,81.83333333333333
DC2023-05,2023-11-29 22:00:00,71.53333333333333
DC2023-05,2023-11-29 23:00:00,55.43333333333333
DC2023-05,2023-11-30 00:00:00,56.78333333333333
DC2023-05,2023-11-30 01:00:00,59.38333333333333
DC2023-05,2023-11-30 02:00:00,66.58333333333333
DC2023-05,2023-11-30 03:00:00,72.63333333333334
DC2023-05,2023-11-30 04:00:00,73.8
DC2023-05,2023-11-30 05:00:00,65.28333333333333
DC2023-05,2023-11-30 06:00:00,72.85
DC2023-05,2023-11-30 07:00:00,78.16666666666667
DC2023-05,2023-11-30 08:00:00,78.0
DC2023-05,2023-11-30 09:00:00,83.3
DC2023-05,2023-11-30 10:00:00,82.6
DC2023-05,2023-11-30 11:00:00,83.7
DC2023-05,2023-11-30 12:00:00,59.9
DC2023-05,2023-11-30 13:00:00,46.266666666666666
DC2023-05,2023-11-30 14:00:00,65.68333333333334
DC2023-05,2023-11-30 15:00:00,62.63333333333333
DC2023-05,2023-11-30 16:00:00,67.81666666666666
DC2023-05,2023-11-30 17:00:00,69.98333333333333
DC2023-05,2023-11-30 18:00:00,71.01666666666667
DC2023-05,2023-11-30 19:00:00,71.81666666666666
DC2023-05,2023-11-30 20:00:00,73.95
DC2023-05,2023-11-30 21:00:00,76.93333333333334
DC2023-05,2023-11-30 22:00:00,66.28333333333333
DC2023-05,2023-11-30 23:00:00,63.3
DC2023-05,2023-12-01 00:00:00,60.78333333333333
DC2023-05,2023-12-01 01:00:00,61.91666666666666
DC2023-05,2023-12-01 02:00:00,60.266666666666666
DC2023-05,2023-12-01 03:00:00,65.01666666666667
DC2023-05,2023-12-01 04:00:00,68.78333333333333
DC2023-05,2023-12-01 05:00:00,69.48333333333333
DC2023-05,2023-12-01 06:00:00,74.41666666666667
DC2023-05,2023-12-01 07:00:00,77.73333333333333
DC2023-05,2023-12-01 08:00:00,75.16666666666667
DC2023-05,2023-12-01 09:00:00,80.15
DC2023-05,2023-12-01 10:00:00,76.61666666666666
DC2023-05,2023-12-01 11:00:00,78.6
DC2023-05,2023-12-01 12:00:00,58.15
DC2023-05,2023-12-01 13:00:00,1.7333333333333334
DC2023-05,2023-12-01 14:00:00,8.116666666666667
DC2023-05,2023-12-01 15:00:00,29.966666666666665
DC2023-05,2023-12-01 16:00:00,50.36666666666667
DC2023-05,2023-12-01 17:00:00,64.96666666666667
DC2023-05,2023-12-01 18:00:00,70.95
DC2023-05,2023-12-01 19:00:00,64.0
DC2023-05,2023-12-01 20:00:00,68.4
DC2023-05,2023-12-01 21:00:00,57.2
DC2023-05,2023-12-01 22:00:00,59.43333333333333
DC2023-05,2023-12-01 23:00:00,60.516666666666666
DC2023-05,2023-12-02 00:00:00,60.266666666666666
DC2023-05,2023-12-02 01:00:00,64.8
DC2023-05,2023-12-02 02:00:00,50.63333333333333
DC2023-05,2023-12-02 03:00:00,35.15
DC2023-05,2023-12-02 04:00:00,39.4
DC2023-05,2023-12-02 05:00:00,54.31666666666667
DC2023-05,2023-12-02 06:00:00,65.38333333333334
DC2023-05,2023-12-02 07:00:00,70.15
DC2023-05,2023-12-02 08:00:00,74.83333333333333
DC2023-05,2023-12-02 09:00:00,75.63333333333334
DC2023-05,2023-12-02 10:00:00,74.76666666666667
DC2023-05,2023-12-02 11:00:00,75.25
DC2023-05,2023-12-02 12:00:00,76.08333333333333
DC2023-05,2023-12-02 13:00:00,76.18333333333334
DC2023-05,2023-12-02 14:00:00,76.9
DC2023-05,2023-12-02 15:00:00,72.6
DC2023-05,2023-12-02 16:00:00,75.21666666666667
DC2023-05,2023-12-02 17:00:00,71.08333333333333
DC2023-05,2023-12-02 18:00:00,14.733333333333333
DC2023-05,2023-12-02 19:00:00,0.0
DC2023-05,2023-12-02 20:00:00,2.1166666666666667
DC2023-05,2023-12-02 21:00:00,37.13333333333333
DC2023-05,2023-12-02 22:00:00,67.7
DC2023-05,2023-12-02 23:00:00,70.7
DC2023-05,2023-12-03 00:00:00,54.41666666666666
DC2023-05,2023-12-03 01:00:00,55.78333333333333
DC2023-05,2023-12-03 02:00:00,61.38333333333333
DC2023-05,2023-12-03 03:00:00,66.5
DC2023-05,2023-12-03 04:00:00,70.98333333333333
DC2023-05,2023-12-03 05:00:00,75.21666666666667
DC2023-05,2023-12-03 06:00:00,77.41666666666667
DC2023-05,2023-12-03 07:00:00,78.35
DC2023-05,2023-12-03 08:00:00,79.9
DC2023-05,2023-12-03 09:00:00,62.083333333333336
DC2023-05,2023-12-03 10:00:00,64.61666666666666
DC2023-05,2023-12-03 11:00:00,71.16666666666667
DC2023-05,2023-12-03 12:00:00,76.86666666666666
DC2023-05,2023-12-03 13:00:00,80.66666666666667
DC2023-05,2023-12-03 14:00:00,79.38333333333334
DC2023-05,2023-12-03 15:00:00,78.65
DC2023-05,2023-12-03 16:00:00,78.08333333333333
DC2023-05,2023-12-03 17:00:00,71.13333333333334
DC2023-05,2023-12-03 18:00:00,61.46666666666667
DC2023-05,2023-12-03 19:00:00,56.68333333333333
DC2023-05,2023-12-03 20:00:00,60.81666666666667
DC2023-05,2023-12-03 21:00:00,65.03333333333333
DC2023-05,2023-12-03 22:00:00,58.8
DC2023-05,2023-12-03 23:00:00,62.41666666666666
DC2023-05,2023-12-04 00:00:00,67.18333333333334
DC2023-05,2023-12-04 01:00:00,65.95
DC2023-05,2023-12-04 02:00:00,67.51666666666667
DC2023-05,2023-12-04 03:00:00,69.9
DC2023-05,2023-12-04 04:00:00,71.93333333333334
DC2023-05,2023-12-04 05:00:00,73.51666666666667
DC2023-05,2023-12-04 06:00:00,50.28333333333333
DC2023-05,2023-12-04 07:00:00,61.96666666666667
DC2023-05,2023-12-04 08:00:00,79.35
DC2023-05,2023-12-04 09:00:00,89.21666666666667
DC2023-05,2023-12-04 10:00:00,85.81666666666666
DC2023-05,2023-12-04 11:00:00,82.81666666666666
DC2023-05,2023-12-04 12:00:00,79.25
DC2023-05,2023-12-04 13:00:00,85.36666666666666
DC2023-05,2023-12-04 14:00:00,92.5
DC2023-05,2023-12-04 15:00:00,84.28333333333333
DC2023-05,2023-12-04 16:00:00,83.41666666666667
DC2023-05,2023-12-04 17:00:00,89.76666666666667
DC2023-05,2023-12-04 18:00:00,95.16666666666669
DC2023-05,2023-12-04 19:00:00,70.98333333333333
DC2023-05,2023-12-04 20:00:00,65.06666666666666
DC2023-05,2023-12-04 21:00:00,74.63333333333334
DC2023-05,2023-12-04 22:00:00,74.75
DC2023-05,2023-12-04 23:00:00,75.1
DC2023-05,2023-12-05 00:00:00,72.51666666666667
DC2023-05,2023-12-05 01:00:00,70.78333333333333
DC2023-05,2023-12-05 02:00:00,69.26666666666667
DC2023-05,2023-12-05 03:00:00,72.06666666666666
DC2023-05,2023-12-05 04:00:00,78.08333333333333
DC2023-05,2023-12-05 05:00:00,76.85
DC2023-05,2023-12-05 06:00:00,59.36666666666667
DC2023-05,2023-12-05 07:00:00,64.81666666666666
DC2023-05,2023-12-05 08:00:00,78.08333333333333
DC2023-05,2023-12-05 09:00:00,73.75
DC2023-05,2023-12-05 10:00:00,76.6
DC2023-05,2023-12-05 11:00:00,81.63333333333334
DC2023-05,2023-12-05 12:00:00,77.28333333333333
DC2023-05,2023-12-05 13:00:00,78.96666666666667
DC2023-05,2023-12-05 14:00:00,78.46666666666667
DC2023-05,2023-12-05 15:00:00,78.91666666666667
DC2023-05,2023-12-05 16:00:00,89.21666666666667
DC2023-05,2023-12-05 17:00:00,83.11666666666666
DC2023-05,2023-12-05 18:00:00,79.06666666666666
DC2023-05,2023-12-05 19:00:00,75.41666666666667
DC2023-05,2023-12-05 20:00:00,62.63333333333333
DC2023-05,2023-12-05 21:00:00,71.33333333333333
DC2023-05,2023-12-05 22:00:00,73.35
DC2023-05,2023-12-05 23:00:00,72.45
DC2023-05,2023-12-06 00:00:00,71.93333333333334
DC2023-05,2023-12-06 01:00:00,71.88333333333334
DC2023-05,2023-12-06 02:00:00,72.06666666666666
DC2023-05,2023-12-06 03:00:00,35.31666666666667
DC2023-05,2023-12-06 04:00:00,37.6
DC2023-05,2023-12-06 05:00:00,53.7
DC2023-05,2023-12-06 06:00:00,75.0
DC2023-05,2023-12-06 07:00:00,79.66666666666667
DC2023-05,2023-12-06 08:00:00,88.88333333333334
DC2023-05,2023-12-06 09:00:00,84.23333333333333
DC2023-05,2023-12-06 10:00:00,89.26666666666667
DC2023-05,2023-12-06 11:00:00,84.51666666666667
DC2023-05,2023-12-06 12:00:00,81.4
DC2023-05,2023-12-06 13:00:00,80.96666666666667
DC2023-05,2023-12-06 14:00:00,86.73333333333333
DC2023-05,2023-12-06 15:00:00,83.65
DC2023-05,2023-12-06 16:00:00,89.95
DC2023-05,2023-12-06 17:00:00,90.01666666666667
DC2023-05,2023-12-06 18:00:00,94.68333333333334
DC2023-05,2023-12-06 19:00:00,91.35
DC2023-05,2023-12-06 20:00:00,93.5
DC2023-05,2023-12-06 21:00:00,52.833333333333336
DC2023-05,2023-12-06 22:00:00,72.85
DC2023-05,2023-12-06 23:00:00,67.53333333333333
DC2023-05,2023-12-07 00:00:00,60.78333333333333
DC2023-05,2023-12-07 01:00:00,56.61666666666667
DC2023-05,2023-12-07 02:00:00,60.3
DC2023-05,2023-12-07 03:00:00,68.6
DC2023-05,2023-12-07 04:00:00,75.9
DC2023-05,2023-12-07 05:00:00,78.88333333333334
DC2023-05,2023-12-07 06:00:00,81.91666666666667
DC2023-05,2023-12-07 07:00:00,80.35
DC2023-05,2023-12-07 08:00:00,82.3
DC2023-05,2023-12-07 09:00:00,83.53333333333333
DC2023-05,2023-12-07 10:00:00,82.28333333333333
DC2023-05,2023-12-07 11:00:00,84.63333333333334
DC2023-05,2023-12-07 12:00:00,68.25
DC2023-05,2023-12-07 13:00:00,45.45
DC2023-05,2023-12-07 14:00:00,78.28333333333333
DC2023-05,2023-12-07 15:00:00,85.43333333333334
DC2023-05,2023-12-07 16:00:00,83.61666666666666
DC2023-05,2023-12-07 17:00:00,73.46666666666667
DC2023-05,2023-12-07 18:00:00,79.0
DC2023-05,2023-12-07 19:00:00,73.75
DC2023-05,2023-12-07 20:00:00,79.35
DC2023-05,2023-12-07 21:00:00,67.93333333333334
DC2023-05,2023-12-07 22:00:00,16.7
DC2023-05,2023-12-07 23:00:00,49.66666666666666
DC2023-05,2023-12-08 00:00:00,57.71666666666667
DC2023-05,2023-12-08 01:00:00,62.41666666666666
DC2023-05,2023-12-08 02:00:00,65.95
DC2023-05,2023-12-08 03:00:00,68.8
DC2023-05,2023-12-08 04:00:00,73.23333333333333
DC2023-05,2023-12-08 05:00:00,69.85
DC2023-05,2023-12-08 06:00:00,72.2
DC2023-05,2023-12-08 07:00:00,67.61666666666666
DC2023-05,2023-12-08 08:00:00,69.33333333333333
DC2023-05,2023-12-08 09:00:00,75.61666666666666
DC2023-05,2023-12-08 10:00:00,61.016666666666666
DC2023-05,2023-12-08 11:00:00,68.28333333333333
DC2023-05,2023-12-08 12:00:00,72.26666666666667
DC2023-05,2023-12-08 13:00:00,71.46666666666667
DC2023-05,2023-12-08 14:00:00,74.25
DC2023-05,2023-12-08 15:00:00,78.51666666666667
DC2023-05,2023-12-08 16:00:00,74.16666666666667
DC2023-05,2023-12-08 17:00:00,71.85
DC2023-05,2023-12-08 18:00:00,73.35
DC2023-05,2023-12-08 19:00:00,74.48333333333333
DC2023-05,2023-12-08 20:00:00,75.36666666666666
DC2023-05,2023-12-08 21:00:00,68.55
DC2023-05,2023-12-08 22:00:00,55.016666666666666
DC2023-05,2023-12-08 23:00:00,54.333333333333336
DC2023-05,2023-12-09 00:00:00,56.0
DC2023-13,2023-11-21 00:00:00,80.96666666666667
DC2023-13,2023-11-21 01:00:00,65.75
DC2023-13,2023-11-21 02:00:00,79.45
DC2023-13,2023-11-21 03:00:00,77.78333333333333
DC2023-13,2023-11-21 04:00:00,82.85
DC2023-13,2023-11-21 05:00:00,77.28333333333333
DC2023-13,2023-11-21 06:00:00,80.48333333333333
DC2023-13,2023-11-21 07:00:00,79.15
DC2023-13,2023-11-21 08:00:00,80.38333333333334
DC2023-13,2023-11-21 09:00:00,84.31666666666666
DC2023-13,2023-11-21 10:00:00,80.95
DC2023-13,2023-11-21 11:00:00,88.63333333333334
DC2023-13,2023-11-21 12:00:00,65.86666666666666
DC2023-13,2023-11-21 13:00:00,81.25
DC2023-13,2023-11-21 14:00:00,84.98333333333333
DC2023-13,2023-11-21 15:00:00,87.61666666666666
DC2023-13,2023-11-21 16:00:00,89.4
DC2023-13,2023-11-21 17:00:00,85.01666666666667
DC2023-13,2023-11-21 18:00:00,88.88333333333334
DC2023-13,2023-11-21 19:00:00,89.0
DC2023-13,2023-11-21 20:00:00,88.0
DC2023-13,2023-11-21 21:00:00,86.73333333333333
DC2023-13,2023-11-21 22:00:00,88.26666666666667
DC2023-13,2023-11-21 23:00:00,89.0
DC2023-13,2023-11-22 00:00:00,87.86666666666666
DC2023-13,2023-11-22 01:00:00,83.1
DC2023-13,2023-11-22 02:00:00,81.45
DC2023-13,2023-11-22 03:00:00,83.55
DC2023-13,2023-11-22 04:00:00,84.73333333333333
DC2023-13,2023-11-22 05:00:00,85.0
DC2023-13,2023-11-22 06:00:00,85.0
DC2023-13,2023-11-22 07:00:00,85.0
DC2023-13,2023-11-22 08:00:00,83.45
DC2023-13,2023-11-22 09:00:00,79.46666666666667
DC2023-13,2023-11-22 10:00:00,83.86666666666666
DC2023-13,2023-11-22 11:00:00,85.0
DC2023-13,2023-11-22 12:00:00,68.1
DC2023-13,2023-11-22 13:00:00,78.65
DC2023-13,2023-11-22 14:00:00,83.93333333333334
DC2023-13,2023-11-22 15:00:00,82.65
DC2023-13,2023-11-22 16:00:00,85.0
DC2023-13,2023-11-22 17:00:00,85.0
DC2023-13,2023-11-22 18:00:00,85.0
DC2023-13,2023-11-22 19:00:00,85.0
DC2023-13,2023-11-22 20:00:00,85.53333333333333
DC2023-13,2023-11-22 21:00:00,85.0
DC2023-13,2023-11-22 22:00:00,85.0
DC2023-13,2023-11-22 23:00:00,85.0
DC2023-13,2023-11-23 00:00:00,86.6
DC2023-13,2023-11-23 01:00:00,85.4
DC2023-13,2023-11-23 02:00:00,85.2
DC2023-13,2023-11-23 03:00:00,86.46666666666667
DC2023-13,2023-11-23 04:00:00,86.91666666666667
DC2023-13,2023-11-23 05:00:00,84.75
DC2023-13,2023-11-23 06:00:00,88.33333333333333
DC2023-13,2023-11-23 07:00:00,85.5
DC2023-13,2023-11-23 08:00:00,88.73333333333333
DC2023-13,2023-11-23 09:00:00,88.78333333333333
DC2023-13,2023-11-23 10:00:00,89.0
DC2023-13,2023-11-23 11:00:00,89.0
DC2023-13,2023-11-23 12:00:00,89.0
DC2023-13,2023-11-23 13:00:00,89.0
DC2023-13,2023-11-23 14:00:00,89.0
DC2023-13,2023-11-23 15:00:00,89.0
DC2023-13,2023-11-23 16:00:00,89.0
DC2023-13,2023-11-23 17:00:00,88.4
DC2023-13,2023-11-23 18:00:00,83.63333333333334
DC2023-13,2023-11-23 19:00:00,55.28333333333333
DC2023-13,2023-11-23 20:00:00,23.73333333333333
DC2023-13,2023-11-23 21:00:00,51.4
DC2023-13,2023-11-23 22:00:00,46.06666666666667
DC2023-13,2023-11-23 23:00:00,50.53333333333333
DC2023-13,2023-11-24 00:00:00,54.35
DC2023-13,2023-11-24 01:00:00,61.9
DC2023-13,2023-11-24 02:00:00,73.61666666666666
DC2023-13,2023-11-24 03:00:00,75.61666666666666
DC2023-13,2023-11-24 04:00:00,80.13333333333334
DC2023-13,2023-11-24 05:00:00,81.46666666666667
DC2023-13,2023-11-24 06:00:00,84.0
DC2023-13,2023-11-24 07:00:00,83.7
DC2023-13,2023-11-24 08:00:00,84.96666666666667
DC2023-13,2023-11-24 09:00:00,82.58333333333333
DC2023-13,2023-11-24 10:00:00,84.31666666666666
DC2023-13,2023-11-24 11:00:00,81.61666666666666
DC2023-13,2023-11-24 12:00:00,85.8
DC2023-13,2023-11-24 13:00:00,81.13333333333334
DC2023-13,2023-11-24 14:00:00,86.91666666666667
DC2023-13,2023-11-24 15:00:00,84.88333333333334
DC2023-13,2023-11-24 16:00:00,86.06666666666666
DC2023-13,2023-11-24 17:00:00,85.0
DC2023-13,2023-11-24 18:00:00,85.0
DC2023-13,2023-11-24 19:00:00,87.1
DC2023-13,2023-11-24 20:00:00,84.1
DC2023-13,2023-11-24 21:00:00,87.66666666666667
DC2023-13,2023-11-24 22:00:00,85.13333333333334
DC2023-13,2023-11-24 23:00:00,86.03333333333333
DC2023-13,2023-11-25 00:00:00,86.73333333333333
DC2023-13,2023-11-25 01:00:00,88.38333333333334
DC2023-13,2023-11-25 02:00:00,87.35
DC2023-13,2023-11-25 03:00:00,89.0
DC2023-13,2023-11-25 04:00:00,88.9
DC2023-13,2023-11-25 05:00:00,83.48333333333333
DC2023-13,2023-11-25 06:00:00,85.81666666666666
DC2023-13,2023-11-25 07:00:00,83.46666666666667
DC2023-13,2023-11-25 08:00:00,82.13333333333334
DC2023-13,2023-11-25 09:00:00,82.71666666666667
DC2023-13,2023-11-25 10:00:00,82.06666666666666
DC2023-13,2023-11-25 11:00:00,81.73333333333333
DC2023-13,2023-11-25 12:00:00,80.93333333333334
DC2023-13,2023-11-25 13:00:00,78.63333333333334
DC2023-13,2023-11-25 14:00:00,78.96666666666667
DC2023-13,2023-11-25 15:00:00,61.48333333333333
DC2023-13,2023-11-25 16:00:00,59.66666666666666
DC2023-13,2023-11-25 17:00:00,61.96666666666667
DC2023-13,2023-11-25 18:00:00,77.25
DC2023-13,2023-11-25 19:00:00,82.4
DC2023-13,2023-11-25 20:00:00,84.25
DC2023-13,2023-11-25 21:00:00,87.75
DC2023-13,2023-11-25 22:00:00,84.56666666666666
DC2023-13,2023-11-25 23:00:00,85.08333333333333
DC2023-13,2023-11-26 00:00:00,85.33333333333333
DC2023-13,2023-11-26 01:00:00,84.58333333333333
DC2023-13,2023-11-26 02:00:00,83.36666666666666
DC2023-13,2023-11-26 03:00:00,81.55
DC2023-13,2023-11-26 04:00:00,79.63333333333334
DC2023-13,2023-11-26 05:00:00,77.96666666666667
DC2023-13,2023-11-26 06:00:00,77.68333333333334
DC2023-13,2023-11-26 07:00:00,77.28333333333333
DC2023-13,2023-11-26 08:00:00,76.73333333333333
DC2023-13,2023-11-26 09:00:00,77.15
DC2023-13,2023-11-26 10:00:00,77.78333333333333
DC2023-13,2023-11-26 11:00:00,79.08333333333333
DC2023-13,2023-11-26 12:00:00,79.61666666666666
DC2023-13,2023-11-26 13:00:00,79.11666666666666
DC2023-13,2023-11-26 14:00:00,81.05
DC2023-13,2023-11-26 15:00:00,83.03333333333333
DC2023-13,2023-11-26 16:00:00,81.2
DC2023-13,2023-11-26 17:00:00,81.86666666666666
DC2023-13,2023-11-26 18:00:00,86.06666666666666
DC2023-13,2023-11-26 19:00:00,83.43333333333334
DC2023-13,2023-11-26 20:00:00,88.86666666666666
DC2023-13,2023-11-26 21:00:00,84.33333333333333
DC2023-13,2023-11-26 22:00:00,86.4
DC2023-13,2023-11-26 23:00:00,60.75
DC2023-13,2023-11-27 00:00:00,75.33333333333333
DC2023-13,2023-11-27 01:00:00,83.28333333333333
DC2023-13,2023-11-27 02:00:00,76.18333333333334
DC2023-13,2023-11-27 03:00:00,85.23333333333333
DC2023-13,2023-11-27 04:00:00,81.43333333333334
DC2023-13,2023-11-27 05:00:00,82.78333333333333
DC2023-13,2023-11-27 06:00:00,80.38333333333334
DC2023-13,2023-11-27 07:00:00,85.3
DC2023-13,2023-11-27 08:00:00,82.16666666666667
DC2023-13,2023-11-27 09:00:00,87.13333333333334
DC2023-13,2023-11-27 10:00:00,80.36666666666666
DC2023-13,2023-11-27 11:00:00,85.13333333333334
DC2023-13,2023-11-27 12:00:00,80.23333333333333
DC2023-13,2023-11-27 13:00:00,79.25
DC2023-13,2023-11-27 14:00:00,86.31666666666666
DC2023-13,2023-11-27 15:00:00,88.58333333333333
DC2023-13,2023-11-27 16:00:00,91.05
DC2023-13,2023-11-27 17:00:00,90.75
DC2023-13,2023-11-27 18:00:00,90.36666666666666
DC2023-13,2023-11-27 19:00:00,91.66666666666669
DC2023-13,2023-11-27 20:00:00,90.1
DC2023-13,2023-11-27 21:00:00,91.61666666666666
DC2023-13,2023-11-27 22:00:00,91.33333333333331
DC2023-13,2023-11-27 23:00:00,91.51666666666668
DC2023-13,2023-11-28 00:00:00,91.61666666666666
DC2023-13,2023-11-28 01:00:00,88.51666666666667
DC2023-13,2023-11-28 02:00:00,81.1
DC2023-13,2023-11-28 03:00:00,86.98333333333333
DC2023-13,2023-11-28 04:00:00,84.5
DC2023-13,2023-11-28 05:00:00,86.83333333333333
DC2023-13,2023-11-28 06:00:00,81.71666666666667
DC2023-13,2023-11-28 07:00:00,84.43333333333334
DC2023-13,2023-11-28 08:00:00,88.35
DC2023-13,2023-11-28 09:00:00,88.11666666666666
DC2023-13,2023-11-28 10:00:00,85.28333333333333
DC2023-13,2023-11-28 11:00:00,86.58333333333333
DC2023-13,2023-11-28 12:00:00,88.76666666666667
DC2023-13,2023-11-28 13:00:00,90.76666666666668
DC2023-13,2023-11-28 14:00:00,92.6
DC2023-13,2023-11-28 15:00:00,92.81666666666666
DC2023-13,2023-11-28 16:00:00,92.55
DC2023-13,2023-11-28 17:00:00,92.4
DC2023-13,2023-11-28 18:00:00,92.66666666666669
DC2023-13,2023-11-28 19:00:00,93.0
DC2023-13,2023-11-28 20:00:00,93.0
DC2023-13,2023-11-28 21:00:00,93.0
DC2023-13,2023-11-28 22:00:00,91.88333333333334
DC2023-13,2023-11-28 23:00:00,91.3
DC2023-13,2023-11-29 00:00:00,71.68333333333334
DC2023-13,2023-11-29 01:00:00,64.78333333333333
DC2023-13,2023-11-29 02:00:00,64.98333333333333
DC2023-13,2023-11-29 03:00:00,68.93333333333334
DC2023-13,2023-11-29 04:00:00,71.68333333333334
DC2023-13,2023-11-29 05:00:00,80.85
DC2023-13,2023-11-29 06:00:00,83.65
DC2023-13,2023-11-29 07:00:00,83.26666666666667
DC2023-13,2023-11-29 08:00:00,69.55
DC2023-13,2023-11-29 09:00:00,66.25
DC2023-13,2023-11-29 10:00:00,70.61666666666666
DC2023-13,2023-11-29 11:00:00,73.75
DC2023-13,2023-11-29 12:00:00,78.18333333333334
DC2023-13,2023-11-29 13:00:00,84.86666666666666
DC2023-13,2023-11-29 14:00:00,87.33333333333333
DC2023-13,2023-11-29 15:00:00,88.3
DC2023-13,2023-11-29 16:00:00,87.08333333333333
DC2023-13,2023-11-29 17:00:00,87.53333333333333
DC2023-13,2023-11-29 18:00:00,88.31666666666666
DC2023-13,2023-11-29 19:00:00,87.01666666666667
DC2023-13,2023-11-29 20:00:00,86.55
DC2023-13,2023-11-29 21:00:00,86.36666666666666
DC2023-13,2023-11-29 22:00:00,84.45
DC2023-13,2023-11-29 23:00:00,81.1
DC2023-13,2023-11-30 00:00:00,82.41666666666667
DC2023-13,2023-11-30 01:00:00,82.56666666666666
DC2023-13,2023-11-30 02:00:00,81.21666666666667
DC2023-13,2023-11-30 03:00:00,80.65
DC2023-13,2023-11-30 04:00:00,78.65
DC2023-13,2023-11-30 05:00:00,77.25
DC2023-13,2023-11-30 06:00:00,76.83333333333333
DC2023-13,2023-11-30 07:00:00,77.83333333333333
DC2023-13,2023-11-30 08:00:00,76.56666666666666
DC2023-13,2023-11-30 09:00:00,76.21666666666667
DC2023-13,2023-11-30 10:00:00,75.75
DC2023-13,2023-11-30 11:00:00,73.9
DC2023-13,2023-11-30 12:00:00,73.78333333333333
DC2023-13,2023-11-30 13:00:00,73.86666666666666
DC2023-13,2023-11-30 14:00:00,76.61666666666666
DC2023-13,2023-11-30 15:00:00,78.96666666666667
DC2023-13,2023-11-30 16:00:00,80.95
DC2023-13,2023-11-30 17:00:00,83.36666666666666
DC2023-13,2023-11-30 18:00:00,86.58333333333333
DC2023-13,2023-11-30 19:00:00,87.05
DC2023-13,2023-11-30 20:00:00,83.81666666666666
DC2023-13,2023-11-30 21:00:00,86.98333333333333
DC2023-13,2023-11-30 22:00:00,82.83333333333333
DC2023-13,2023-11-30 23:00:00,85.81666666666666
DC2023-13,2023-12-01 00:00:00,82.76666666666667
DC2023-13,2023-12-01 01:00:00,83.28333333333333
DC2023-13,2023-12-01 02:00:00,86.0
DC2023-13,2023-12-01 03:00:00,82.3
DC2023-13,2023-12-01 04:00:00,80.78333333333333
DC2023-13,2023-12-01 05:00:00,78.93333333333334
DC2023-13,2023-12-01 06:00:00,85.73333333333333
DC2023-13,2023-12-01 07:00:00,88.4
DC2023-13,2023-12-01 08:00:00,89.0
DC2023-13,2023-12-01 09:00:00,87.58333333333333
DC2023-13,2023-12-01 10:00:00,75.2
DC2023-13,2023-12-01 11:00:00,80.65
DC2023-13,2023-12-01 12:00:00,85.51666666666667
DC2023-13,2023-12-01 13:00:00,75.63333333333334
DC2023-13,2023-12-01 14:00:00,78.23333333333333
DC2023-13,2023-12-01 15:00:00,80.2
DC2023-13,2023-12-01 16:00:00,78.46666666666667
DC2023-13,2023-12-01 17:00:00,81.2
DC2023-13,2023-12-01 18:00:00,76.58333333333333
DC2023-13,2023-12-01 19:00:00,74.31666666666666
DC2023-13,2023-12-01 20:00:00,75.16666666666667
DC2023-13,2023-12-01 21:00:00,83.48333333333333
DC2023-13,2023-12-01 22:00:00,86.56666666666666
DC2023-13,2023-12-01 23:00:00,87.0
DC2023-13,2023-12-02 00:00:00,82.0
DC2023-13,2023-12-02 01:00:00,84.2
DC2023-13,2023-12-02 02:00:00,86.26666666666667
DC2023-13,2023-12-02 03:00:00,80.33333333333333
DC2023-13,2023-12-02 04:00:00,77.11666666666666
DC2023-13,2023-12-02 05:00:00,77.08333333333333
DC2023-13,2023-12-02 06:00:00,82.38333333333334
DC2023-13,2023-12-02 07:00:00,85.83333333333333
DC2023-13,2023-12-02 08:00:00,78.81666666666666
DC2023-13,2023-12-02 09:00:00,80.85
DC2023-13,2023-12-02 10:00:00,88.43333333333334
DC2023-13,2023-12-02 11:00:00,78.23333333333333
DC2023-13,2023-12-02 12:00:00,86.08333333333333
DC2023-13,2023-12-02 13:00:00,84.58333333333333
DC2023-13,2023-12-02 14:00:00,80.38333333333334
DC2023-13,2023-12-02 15:00:00,87.13333333333334
DC2023-13,2023-12-02 16:00:00,81.21666666666667
