name,dtm,iaqi_value
DC2023-50,2023-11-29 16:00:00,81.93333333333334
DC2023-50,2023-11-29 17:00:00,86.06666666666666
DC2023-50,2023-11-29 18:00:00,86.66666666666667
DC2023-50,2023-11-29 19:00:00,86.0
DC2023-50,2023-11-29 20:00:00,85.4
DC2023-50,2023-11-29 21:00:00,80.65
DC2023-50,2023-11-29 22:00:00,79.86666666666666
DC2023-50,2023-11-29 23:00:00,80.0
DC2023-50,2023-11-30 00:00:00,80.0
DC2023-50,2023-11-30 01:00:00,80.25
DC2023-50,2023-11-30 02:00:00,80.9
DC2023-50,2023-11-30 03:00:00,79.95
DC2023-50,2023-11-30 04:00:00,82.45762711864407
DC2023-50,2023-11-30 05:00:00,73.28333333333333
DC2023-50,2023-11-30 06:00:00,58.71666666666667
DC2023-50,2023-11-30 07:00:00,78.36666666666666
DC2023-50,2023-11-30 08:00:00,87.66666666666667
DC2023-50,2023-11-30 09:00:00,89.0
DC2023-50,2023-11-30 10:00:00,88.0
DC2023-50,2023-11-30 11:00:00,85.63333333333334
DC2023-50,2023-11-30 12:00:00,74.43333333333334
DC2023-50,2023-11-30 13:00:00,72.1
DC2023-50,2023-11-30 14:00:00,78.43333333333334
DC2023-50,2023-11-30 15:00:00,81.78333333333333
DC2023-50,2023-11-30 16:00:00,82.65
DC2023-50,2023-11-30 17:00:00,78.66666666666667
DC2023-50,2023-11-30 18:00:00,78.06666666666666
DC2023-50,2023-11-30 19:00:00,78.45
DC2023-50,2023-11-30 20:00:00,79.16666666666667
DC2023-50,2023-11-30 21:00:00,78.31666666666666
DC2023-50,2023-11-30 22:00:00,80.41666666666667
DC2023-50,2023-11-30 23:00:00,68.86666666666666
DC2023-50,2023-12-01 00:00:00,68.88333333333334
DC2023-50,2023-12-01 01:00:00,72.16666666666667
DC2023-50,2023-12-01 02:00:00,73.76666666666667
DC2023-50,2023-12-01 03:00:00,73.96666666666667
DC2023-50,2023-12-01 04:00:00,75.28333333333333
DC2023-50,2023-12-01 05:00:00,76.0
DC2023-50,2023-12-01 06:00:00,76.7
DC2023-50,2023-12-01 07:00:00,78.01666666666667
DC2023-50,2023-12-01 08:00:00,78.86666666666666
DC2023-50,2023-12-01 09:00:00,79.65
DC2023-50,2023-12-01 10:00:00,80.0
DC2023-50,2023-12-01 11:00:00,79.66666666666667
DC2023-50,2023-12-01 12:00:00,78.21666666666667
DC2023-50,2023-12-01 13:00:00,78.2
DC2023-50,2023-12-01 14:00:00,80.95
DC2023-50,2023-12-01 15:00:00,83.5
DC2023-50,2023-12-01 16:00:00,85.13333333333334
DC2023-50,2023-12-01 17:00:00,85.9
DC2023-50,2023-12-01 18:00:00,83.0
DC2023-50,2023-12-01 19:00:00,81.0
DC2023-50,2023-12-01 20:00:00,78.06666666666666
DC2023-50,2023-12-01 21:00:00,74.58333333333333
DC2023-50,2023-12-01 22:00:00,78.9
DC2023-50,2023-12-01 23:00:00,79.53333333333333
DC2023-50,2023-12-02 00:00:00,80.0
DC2023-50,2023-12-02 01:00:00,80.0
DC2023-50,2023-12-02 02:00:00,81.85
DC2023-50,2023-12-02 03:00:00,83.0
DC2023-50,2023-12-02 04:00:00,83.0
DC2023-50,2023-12-02 05:00:00,83.0
DC2023-50,2023-12-02 06:00:00,83.03333333333333
DC2023-50,2023-12-02 07:00:00,83.4
DC2023-50,2023-12-02 08:00:00,84.1
DC2023-50,2023-12-02 09:00:00,83.0
DC2023-50,2023-12-02 10:00:00,84.33333333333333
DC2023-50,2023-12-02 11:00:00,85.0
DC2023-50,2023-12-02 12:00:00,85.0
DC2023-50,2023-12-02 13:00:00,85.0
DC2023-50,2023-12-02 14:00:00,85.0
DC2023-50,2023-12-02 15:00:00,85.03333333333333
DC2023-50,2023-12-02 16:00:00,81.53448275862068
DC2023-50,2023-12-02 17:00:00,79.0
DC2023-50,2023-12-02 18:00:00,79.0
DC2023-50,2023-12-02 19:00:00,79.0
DC2023-50,2023-12-02 20:00:00,78.50847457627118
DC2023-50,2023-12-02 21:00:00,80.0
DC2023-50,2023-12-02 22:00:00,80.0
DC2023-50,2023-12-02 23:00:00,80.0
DC2023-50,2023-12-03 00:00:00,79.0677966101695
DC2023-50,2023-12-03 01:00:00,79.01666666666667
DC2023-50,2023-12-03 02:00:00,80.5
DC2023-50,2023-12-03 03:00:00,79.96666666666667
DC2023-50,2023-12-03 04:00:00,79.86666666666666
DC2023-50,2023-12-03 05:00:00,79.66666666666667
DC2023-50,2023-12-03 06:00:00,79.7
DC2023-50,2023-12-03 07:00:00,81.25
DC2023-50,2023-12-03 08:00:00,83.0
DC2023-50,2023-12-03 09:00:00,83.0
DC2023-50,2023-12-03 10:00:00,83.33333333333333
DC2023-50,2023-12-03 11:00:00,83.06666666666666
DC2023-50,2023-12-03 12:00:00,84.33333333333333
DC2023-50,2023-12-03 13:00:00,83.96666666666667
DC2023-50,2023-12-03 14:00:00,83.46666666666667
DC2023-50,2023-12-03 15:00:00,83.86666666666666
DC2023-50,2023-12-03 16:00:00,83.83333333333333
DC2023-50,2023-12-03 17:00:00,83.93333333333334
DC2023-50,2023-12-03 18:00:00,83.0
DC2023-50,2023-12-03 19:00:00,83.0
DC2023-50,2023-12-03 20:00:00,83.0
DC2023-50,2023-12-03 21:00:00,82.65
DC2023-50,2023-12-03 22:00:00,80.7
DC2023-50,2023-12-03 23:00:00,80.85
DC2023-50,2023-12-04 00:00:00,80.45
DC2023-50,2023-12-04 01:00:00,83.0
DC2023-50,2023-12-04 02:00:00,82.95
DC2023-50,2023-12-04 03:00:00,83.16666666666667
DC2023-50,2023-12-04 04:00:00,85.0
DC2023-50,2023-12-04 05:00:00,90.8
DC2023-50,2023-12-04 06:00:00,94.03333333333332
DC2023-50,2023-12-04 07:00:00,92.3
DC2023-50,2023-12-04 08:00:00,91.0
DC2023-50,2023-12-04 09:00:00,91.0
DC2023-50,2023-12-04 10:00:00,91.0
DC2023-50,2023-12-04 11:00:00,91.0
DC2023-50,2023-12-04 12:00:00,90.45
DC2023-50,2023-12-04 13:00:00,75.73333333333333
DC2023-50,2023-12-04 14:00:00,47.25
DC2023-50,2023-12-04 15:00:00,69.88333333333334
DC2023-50,2023-12-04 16:00:00,83.83333333333333
DC2023-50,2023-12-04 17:00:00,90.86666666666666
DC2023-50,2023-12-04 18:00:00,92.8
DC2023-50,2023-12-04 19:00:00,93.1
DC2023-50,2023-12-04 20:00:00,93.0
DC2023-50,2023-12-04 21:00:00,93.0
DC2023-50,2023-12-04 22:00:00,93.0
DC2023-50,2023-12-04 23:00:00,91.06666666666666
DC2023-50,2023-12-05 00:00:00,91.0
DC2023-50,2023-12-05 01:00:00,91.0
DC2023-50,2023-12-05 02:00:00,91.0
DC2023-50,2023-12-05 03:00:00,91.6
DC2023-50,2023-12-05 04:00:00,92.83333333333331
DC2023-50,2023-12-05 05:00:00,93.0
DC2023-50,2023-12-05 06:00:00,93.0
DC2023-50,2023-12-05 07:00:00,93.0
DC2023-50,2023-12-05 08:00:00,93.0
DC2023-50,2023-12-05 09:00:00,93.0
DC2023-50,2023-12-05 10:00:00,93.43103448275862
DC2023-50,2023-12-05 11:00:00,93.05084745762711
DC2023-50,2023-12-05 12:00:00,93.0
DC2023-50,2023-12-05 13:00:00,69.66666666666667
DC2023-50,2023-12-05 14:00:00,74.91525423728814
DC2023-50,2023-12-05 15:00:00,88.03389830508475
DC2023-50,2023-12-05 16:00:00,92.26666666666668
DC2023-50,2023-12-05 17:00:00,91.0
DC2023-50,2023-12-05 18:00:00,90.26666666666668
DC2023-50,2023-12-05 19:00:00,88.9
DC2023-50,2023-12-05 20:00:00,87.73333333333333
DC2023-50,2023-12-05 21:00:00,87.0
DC2023-50,2023-12-05 22:00:00,87.0
DC2023-50,2023-12-05 23:00:00,88.2
DC2023-50,2023-12-06 00:00:00,89.0
DC2023-50,2023-12-06 01:00:00,89.0
DC2023-50,2023-12-06 02:00:00,89.0
DC2023-50,2023-12-06 03:00:00,89.28813559322033
DC2023-50,2023-12-06 04:00:00,90.8688524590164
DC2023-50,2023-12-06 05:00:00,91.0
DC2023-50,2023-12-06 06:00:00,91.0
DC2023-50,2023-12-06 07:00:00,91.0
DC2023-50,2023-12-06 08:00:00,91.0
DC2023-50,2023-12-06 09:00:00,91.0
DC2023-50,2023-12-06 10:00:00,91.13333333333334
DC2023-50,2023-12-06 11:00:00,91.0
DC2023-50,2023-12-06 12:00:00,91.16666666666669
DC2023-50,2023-12-06 13:00:00,91.61666666666666
DC2023-50,2023-12-06 14:00:00,92.26666666666668
DC2023-50,2023-12-06 15:00:00,92.85
DC2023-50,2023-12-06 16:00:00,93.43333333333334
DC2023-50,2023-12-06 17:00:00,91.63333333333334
DC2023-50,2023-12-06 18:00:00,93.63333333333334
DC2023-50,2023-12-06 19:00:00,96.08333333333331
DC2023-50,2023-12-06 20:00:00,93.45
DC2023-50,2023-12-06 21:00:00,92.33333333333331
DC2023-50,2023-12-06 22:00:00,93.45
DC2023-50,2023-12-06 23:00:00,93.95
DC2023-50,2023-12-07 00:00:00,91.93333333333334
DC2023-50,2023-12-07 01:00:00,92.86666666666666
DC2023-50,2023-12-07 02:00:00,92.56666666666666
DC2023-50,2023-12-07 03:00:00,92.06666666666666
DC2023-50,2023-12-07 04:00:00,90.33333333333331
DC2023-50,2023-12-07 05:00:00,89.0
DC2023-50,2023-12-07 06:00:00,89.43333333333334
DC2023-50,2023-12-07 07:00:00,91.0
DC2023-50,2023-12-07 08:00:00,91.36666666666666
DC2023-50,2023-12-07 09:00:00,91.36666666666666
DC2023-50,2023-12-07 10:00:00,93.0
DC2023-50,2023-12-07 11:00:00,93.0
DC2023-50,2023-12-07 12:00:00,92.26666666666668
DC2023-50,2023-12-07 13:00:00,92.7
DC2023-50,2023-12-07 14:00:00,91.0
DC2023-50,2023-12-07 15:00:00,91.0
DC2023-50,2023-12-07 16:00:00,89.93333333333334
DC2023-50,2023-12-07 17:00:00,89.0
DC2023-50,2023-12-07 18:00:00,88.43333333333334
DC2023-50,2023-12-07 19:00:00,87.0
DC2023-50,2023-12-07 20:00:00,87.0
DC2023-50,2023-12-07 21:00:00,85.4
DC2023-50,2023-12-07 22:00:00,84.1
DC2023-50,2023-12-07 23:00:00,83.9
DC2023-50,2023-12-08 00:00:00,84.7
DC2023-50,2023-12-08 01:00:00,85.0
DC2023-50,2023-12-08 02:00:00,85.0
DC2023-50,2023-12-08 03:00:00,85.0
DC2023-50,2023-12-08 04:00:00,85.0
DC2023-50,2023-12-08 05:00:00,81.36666666666666
DC2023-50,2023-12-08 06:00:00,82.75
DC2023-50,2023-12-08 07:00:00,79.3
DC2023-50,2023-12-08 08:00:00,80.05
DC2023-50,2023-12-08 09:00:00,83.0
DC2023-50,2023-12-08 10:00:00,84.53333333333333
DC2023-50,2023-12-08 11:00:00,82.91666666666667
DC2023-50,2023-12-08 12:00:00,81.0
DC2023-50,2023-12-08 13:00:00,80.0
DC2023-50,2023-12-08 14:00:00,80.0
DC2023-50,2023-12-08 15:00:00,83.2
DC2023-50,2023-12-08 16:00:00,86.1
DC2023-50,2023-12-08 17:00:00,84.76666666666667
DC2023-50,2023-12-08 18:00:00,80.9
DC2023-50,2023-12-08 19:00:00,79.96666666666667
DC2023-50,2023-12-08 20:00:00,77.88333333333334
DC2023-50,2023-12-08 21:00:00,76.48333333333333
DC2023-50,2023-12-08 22:00:00,79.35
DC2023-50,2023-12-08 23:00:00,84.53333333333333
DC2023-50,2023-12-09 00:00:00,85.0
