name,dtm,iaqi_value
DC2023-15,2023-11-30 12:00:00,61.833333333333336
DC2023-15,2023-11-30 13:00:00,47.96666666666667
DC2023-15,2023-11-30 14:00:00,66.1
DC2023-15,2023-11-30 15:00:00,75.25
DC2023-15,2023-11-30 16:00:00,82.18333333333334
DC2023-15,2023-11-30 17:00:00,85.06666666666666
DC2023-15,2023-11-30 18:00:00,88.36666666666666
DC2023-15,2023-11-30 19:00:00,90.15
DC2023-15,2023-11-30 20:00:00,90.15
DC2023-15,2023-11-30 21:00:00,80.76666666666667
DC2023-15,2023-11-30 22:00:00,74.5
DC2023-15,2023-11-30 23:00:00,73.58333333333333
DC2023-15,2023-12-01 00:00:00,77.83333333333333
DC2023-15,2023-12-01 01:00:00,82.51666666666667
DC2023-15,2023-12-01 02:00:00,84.11666666666666
DC2023-15,2023-12-01 03:00:00,79.68333333333334
DC2023-15,2023-12-01 04:00:00,76.48333333333333
DC2023-15,2023-12-01 05:00:00,73.65
DC2023-15,2023-12-01 06:00:00,73.33333333333333
DC2023-15,2023-12-01 07:00:00,73.21666666666667
DC2023-15,2023-12-01 08:00:00,72.75
DC2023-15,2023-12-01 09:00:00,71.65
DC2023-15,2023-12-01 10:00:00,71.6
DC2023-15,2023-12-01 11:00:00,71.26666666666667
DC2023-15,2023-12-01 12:00:00,70.55
DC2023-15,2023-12-01 13:00:00,68.96666666666667
DC2023-15,2023-12-01 14:00:00,56.8
DC2023-15,2023-12-01 15:00:00,66.81666666666666
DC2023-15,2023-12-01 16:00:00,72.21666666666667
DC2023-15,2023-12-01 17:00:00,76.23333333333333
DC2023-15,2023-12-01 18:00:00,78.91666666666667
DC2023-15,2023-12-01 19:00:00,82.2
DC2023-15,2023-12-01 20:00:00,84.48333333333333
DC2023-15,2023-12-01 21:00:00,86.51666666666667
DC2023-15,2023-12-01 22:00:00,87.98333333333333
DC2023-15,2023-12-01 23:00:00,86.48333333333333
DC2023-15,2023-12-02 00:00:00,79.26666666666667
DC2023-15,2023-12-02 01:00:00,78.68333333333334
DC2023-15,2023-12-02 02:00:00,74.63333333333334
DC2023-15,2023-12-02 03:00:00,68.55
DC2023-15,2023-12-02 04:00:00,72.7
DC2023-15,2023-12-02 05:00:00,70.35
DC2023-15,2023-12-02 06:00:00,70.75
DC2023-15,2023-12-02 07:00:00,70.78333333333333
DC2023-15,2023-12-02 08:00:00,70.46666666666667
DC2023-15,2023-12-02 09:00:00,70.66666666666667
DC2023-15,2023-12-02 10:00:00,71.18333333333334
DC2023-15,2023-12-02 11:00:00,71.0
DC2023-15,2023-12-02 12:00:00,75.26666666666667
DC2023-15,2023-12-02 13:00:00,72.95
DC2023-15,2023-12-02 14:00:00,71.18333333333334
DC2023-15,2023-12-02 15:00:00,70.11666666666666
DC2023-15,2023-12-02 16:00:00,70.36666666666666
DC2023-15,2023-12-02 17:00:00,65.46666666666667
DC2023-15,2023-12-02 18:00:00,3.066666666666667
DC2023-15,2023-12-02 19:00:00,4.166666666666667
DC2023-15,2023-12-02 20:00:00,48.88333333333333
DC2023-15,2023-12-02 21:00:00,64.38333333333334
DC2023-15,2023-12-02 22:00:00,21.066666666666663
DC2023-15,2023-12-02 23:00:00,18.03333333333333
DC2023-15,2023-12-03 00:00:00,40.53333333333333
DC2023-15,2023-12-03 01:00:00,51.48333333333333
DC2023-15,2023-12-03 02:00:00,60.833333333333336
DC2023-15,2023-12-03 03:00:00,69.7
DC2023-15,2023-12-03 04:00:00,75.83333333333333
DC2023-15,2023-12-03 05:00:00,77.63333333333334
DC2023-15,2023-12-03 06:00:00,74.38333333333334
DC2023-15,2023-12-03 07:00:00,73.7
DC2023-15,2023-12-03 08:00:00,72.0
DC2023-15,2023-12-03 09:00:00,71.36666666666666
DC2023-15,2023-12-03 10:00:00,71.01666666666667
DC2023-15,2023-12-03 11:00:00,70.66666666666667
DC2023-15,2023-12-03 12:00:00,70.11666666666666
DC2023-15,2023-12-03 13:00:00,70.15
DC2023-15,2023-12-03 14:00:00,70.06666666666666
DC2023-15,2023-12-03 15:00:00,70.81666666666666
DC2023-15,2023-12-03 16:00:00,70.75
DC2023-15,2023-12-03 17:00:00,70.08333333333333
DC2023-15,2023-12-03 18:00:00,68.18333333333334
DC2023-15,2023-12-03 19:00:00,67.48333333333333
DC2023-15,2023-12-03 20:00:00,66.81666666666666
DC2023-15,2023-12-03 21:00:00,65.48333333333333
DC2023-15,2023-12-03 22:00:00,66.33333333333333
DC2023-15,2023-12-03 23:00:00,62.05
DC2023-15,2023-12-04 00:00:00,63.03333333333333
DC2023-15,2023-12-04 01:00:00,60.48333333333333
DC2023-15,2023-12-04 02:00:00,57.61666666666667
DC2023-15,2023-12-04 03:00:00,45.56666666666667
DC2023-15,2023-12-04 04:00:00,54.85
DC2023-15,2023-12-04 05:00:00,58.41666666666666
DC2023-15,2023-12-04 06:00:00,53.0
DC2023-15,2023-12-04 07:00:00,54.16666666666666
DC2023-15,2023-12-04 08:00:00,57.8
DC2023-15,2023-12-04 09:00:00,58.68333333333333
DC2023-15,2023-12-04 10:00:00,58.28333333333333
DC2023-15,2023-12-04 11:00:00,57.95
DC2023-15,2023-12-04 12:00:00,56.1
DC2023-15,2023-12-04 13:00:00,63.55
DC2023-15,2023-12-04 14:00:00,71.86666666666666
DC2023-15,2023-12-04 15:00:00,76.05
DC2023-15,2023-12-04 16:00:00,78.21666666666667
DC2023-15,2023-12-04 17:00:00,80.68333333333334
DC2023-15,2023-12-04 18:00:00,84.03333333333333
DC2023-15,2023-12-04 19:00:00,86.98333333333333
DC2023-15,2023-12-04 20:00:00,88.91666666666667
DC2023-15,2023-12-04 21:00:00,90.18333333333334
DC2023-15,2023-12-04 22:00:00,90.91666666666669
DC2023-15,2023-12-04 23:00:00,91.51666666666668
DC2023-15,2023-12-05 00:00:00,92.0
DC2023-15,2023-12-05 01:00:00,84.91666666666667
DC2023-15,2023-12-05 02:00:00,78.01666666666667
DC2023-15,2023-12-05 03:00:00,75.61666666666666
DC2023-15,2023-12-05 04:00:00,73.56666666666666
DC2023-15,2023-12-05 05:00:00,71.63333333333334
DC2023-15,2023-12-05 06:00:00,72.03333333333333
DC2023-15,2023-12-05 07:00:00,71.75
DC2023-15,2023-12-05 08:00:00,71.15
DC2023-15,2023-12-05 09:00:00,70.65
DC2023-15,2023-12-05 10:00:00,70.76666666666667
DC2023-15,2023-12-05 11:00:00,70.85
DC2023-15,2023-12-05 12:00:00,70.85
DC2023-15,2023-12-05 13:00:00,71.41666666666667
DC2023-15,2023-12-05 14:00:00,71.8
DC2023-15,2023-12-05 15:00:00,70.36666666666666
DC2023-15,2023-12-05 16:00:00,68.75
DC2023-15,2023-12-05 17:00:00,67.98333333333333
DC2023-15,2023-12-05 18:00:00,67.68333333333334
DC2023-15,2023-12-05 19:00:00,67.3
DC2023-15,2023-12-05 20:00:00,68.61666666666666
DC2023-15,2023-12-05 21:00:00,67.76666666666667
DC2023-15,2023-12-05 22:00:00,63.98333333333333
DC2023-15,2023-12-05 23:00:00,60.18333333333333
DC2023-15,2023-12-06 00:00:00,49.65
DC2023-15,2023-12-06 01:00:00,47.266666666666666
DC2023-15,2023-12-06 02:00:00,41.28333333333333
DC2023-15,2023-12-06 03:00:00,42.31666666666667
DC2023-15,2023-12-06 04:00:00,44.68333333333333
DC2023-15,2023-12-06 05:00:00,45.7
DC2023-15,2023-12-06 06:00:00,45.85
DC2023-15,2023-12-06 07:00:00,46.25
DC2023-15,2023-12-06 08:00:00,47.31666666666667
DC2023-15,2023-12-06 09:00:00,49.45
DC2023-15,2023-12-06 10:00:00,51.16666666666666
DC2023-15,2023-12-06 11:00:00,51.3
DC2023-15,2023-12-06 12:00:00,33.3
DC2023-15,2023-12-06 13:00:00,31.0
DC2023-15,2023-12-06 14:00:00,31.0
DC2023-15,2023-12-06 15:00:00,37.11666666666667
DC2023-15,2023-12-06 16:00:00,53.5
DC2023-15,2023-12-06 17:00:00,62.833333333333336
DC2023-15,2023-12-06 18:00:00,70.58333333333333
DC2023-15,2023-12-06 19:00:00,75.78333333333333
DC2023-15,2023-12-06 20:00:00,79.33333333333333
DC2023-15,2023-12-06 21:00:00,81.3
DC2023-15,2023-12-06 22:00:00,83.86666666666666
DC2023-15,2023-12-06 23:00:00,84.73333333333333
DC2023-15,2023-12-07 00:00:00,69.96666666666667
DC2023-15,2023-12-07 01:00:00,54.35
DC2023-15,2023-12-07 02:00:00,76.81666666666666
DC2023-15,2023-12-07 03:00:00,76.98333333333333
DC2023-15,2023-12-07 04:00:00,74.95
DC2023-15,2023-12-07 05:00:00,74.58333333333333
DC2023-15,2023-12-07 06:00:00,74.86666666666666
DC2023-15,2023-12-07 07:00:00,74.35
DC2023-15,2023-12-07 08:00:00,73.71666666666667
DC2023-15,2023-12-07 09:00:00,72.18333333333334
DC2023-15,2023-12-07 10:00:00,74.66666666666667
DC2023-15,2023-12-07 11:00:00,75.01666666666667
DC2023-15,2023-12-07 12:00:00,74.1
DC2023-15,2023-12-07 13:00:00,73.71666666666667
DC2023-15,2023-12-07 14:00:00,75.41666666666667
DC2023-15,2023-12-07 15:00:00,79.16666666666667
DC2023-15,2023-12-07 16:00:00,84.1
DC2023-15,2023-12-07 17:00:00,85.65
DC2023-15,2023-12-07 18:00:00,86.4
DC2023-15,2023-12-07 19:00:00,87.93333333333334
DC2023-15,2023-12-07 20:00:00,87.66666666666667
DC2023-15,2023-12-07 21:00:00,88.93333333333334
DC2023-15,2023-12-07 22:00:00,89.0
DC2023-15,2023-12-07 23:00:00,88.9
DC2023-15,2023-12-08 00:00:00,83.21666666666667
DC2023-15,2023-12-08 01:00:00,79.41666666666667
DC2023-15,2023-12-08 02:00:00,76.16666666666667
DC2023-15,2023-12-08 03:00:00,74.18333333333334
DC2023-15,2023-12-08 04:00:00,70.53333333333333
DC2023-15,2023-12-08 05:00:00,66.16666666666667
DC2023-15,2023-12-08 06:00:00,66.03333333333333
DC2023-15,2023-12-08 07:00:00,67.68333333333334
DC2023-15,2023-12-08 08:00:00,68.8
DC2023-15,2023-12-08 09:00:00,69.7
DC2023-15,2023-12-08 10:00:00,69.95
DC2023-15,2023-12-08 11:00:00,70.05
DC2023-15,2023-12-08 12:00:00,69.01666666666667
DC2023-15,2023-12-08 13:00:00,53.25
DC2023-15,2023-12-08 14:00:00,63.53333333333333
DC2023-15,2023-12-08 15:00:00,71.75
DC2023-15,2023-12-08 16:00:00,74.61666666666666
DC2023-15,2023-12-08 17:00:00,76.31666666666666
DC2023-15,2023-12-08 18:00:00,77.83333333333333
DC2023-15,2023-12-08 19:00:00,80.3
DC2023-15,2023-12-08 20:00:00,85.23333333333333
DC2023-15,2023-12-08 21:00:00,84.03333333333333
DC2023-15,2023-12-08 22:00:00,81.55
DC2023-15,2023-12-08 23:00:00,78.98333333333333
DC2023-15,2023-12-09 00:00:00,81.0
DC2023-22,2023-11-21 00:00:00,63.083333333333336
DC2023-22,2023-11-21 01:00:00,14.916666666666666
DC2023-22,2023-11-21 02:00:00,18.7
DC2023-22,2023-11-21 03:00:00,21.55
DC2023-22,2023-11-21 04:00:00,19.116666666666667
DC2023-22,2023-11-21 05:00:00,29.03333333333333
DC2023-22,2023-11-21 06:00:00,23.48333333333333
DC2023-22,2023-11-21 07:00:00,20.15
DC2023-22,2023-11-21 08:00:00,21.83333333333333
DC2023-22,2023-11-21 09:00:00,25.683333333333334
DC2023-22,2023-11-21 10:00:00,38.73333333333333
DC2023-22,2023-11-21 11:00:00,54.93333333333333
DC2023-22,2023-11-21 12:00:00,73.18333333333334
DC2023-22,2023-11-21 13:00:00,82.75
DC2023-22,2023-11-21 14:00:00,83.25
DC2023-22,2023-11-21 15:00:00,83.61666666666666
DC2023-22,2023-11-21 16:00:00,83.01666666666667
DC2023-22,2023-11-21 17:00:00,72.85
DC2023-22,2023-11-21 18:00:00,73.85
DC2023-22,2023-11-21 19:00:00,61.38333333333333
DC2023-22,2023-11-21 20:00:00,39.516666666666666
DC2023-22,2023-11-21 21:00:00,0.05
DC2023-22,2023-11-21 22:00:00,32.06666666666667
DC2023-22,2023-11-21 23:00:00,21.98333333333333
DC2023-22,2023-11-22 00:00:00,11.1
DC2023-22,2023-11-22 01:00:00,3.45
DC2023-22,2023-11-22 02:00:00,10.5
DC2023-22,2023-11-22 03:00:00,26.73333333333333
DC2023-22,2023-11-22 04:00:00,41.45
DC2023-22,2023-11-22 05:00:00,28.15254237288136
DC2023-22,2023-11-22 06:00:00,36.48333333333333
DC2023-22,2023-11-22 07:00:00,61.71666666666667
DC2023-22,2023-11-22 08:00:00,72.63333333333334
DC2023-22,2023-11-22 09:00:00,78.5
DC2023-22,2023-11-22 10:00:00,80.95
DC2023-22,2023-11-22 11:00:00,81.95
DC2023-22,2023-11-22 12:00:00,83.11666666666666
DC2023-22,2023-11-22 13:00:00,84.9
DC2023-22,2023-11-22 14:00:00,86.11666666666666
DC2023-22,2023-11-22 15:00:00,86.43333333333334
DC2023-22,2023-11-22 16:00:00,97.06666666666666
DC2023-22,2023-11-22 17:00:00,97.55
DC2023-22,2023-11-22 18:00:00,96.53333333333332
DC2023-22,2023-11-22 19:00:00,96.25
DC2023-22,2023-11-22 20:00:00,95.73333333333332
DC2023-22,2023-11-22 21:00:00,97.66666666666669
DC2023-22,2023-11-22 22:00:00,80.18333333333334
DC2023-22,2023-11-22 23:00:00,73.26666666666667
DC2023-22,2023-11-23 00:00:00,72.53333333333333
DC2023-22,2023-11-23 01:00:00,51.016666666666666
DC2023-22,2023-11-23 02:00:00,53.3
DC2023-22,2023-11-23 03:00:00,67.48333333333333
DC2023-22,2023-11-23 04:00:00,73.23333333333333
DC2023-22,2023-11-23 05:00:00,72.38333333333334
DC2023-22,2023-11-23 06:00:00,58.71666666666667
DC2023-22,2023-11-23 07:00:00,1.4833333333333334
DC2023-22,2023-11-23 08:00:00,11.016666666666667
DC2023-22,2023-11-23 09:00:00,19.7
DC2023-22,2023-11-23 10:00:00,16.4
DC2023-22,2023-11-23 11:00:00,24.98333333333333
DC2023-22,2023-11-23 12:00:00,47.73333333333333
DC2023-22,2023-11-23 13:00:00,67.28333333333333
DC2023-22,2023-11-23 14:00:00,78.25
DC2023-22,2023-11-23 15:00:00,82.23333333333333
DC2023-22,2023-11-23 16:00:00,84.23333333333333
DC2023-22,2023-11-23 17:00:00,79.23333333333333
DC2023-22,2023-11-23 18:00:00,61.31666666666667
DC2023-22,2023-11-23 19:00:00,40.63333333333333
DC2023-22,2023-11-23 20:00:00,88.41666666666667
DC2023-22,2023-11-23 21:00:00,94.6
DC2023-22,2023-11-23 22:00:00,94.08333333333331
DC2023-22,2023-11-23 23:00:00,86.55
DC2023-22,2023-11-24 00:00:00,84.4
DC2023-22,2023-11-24 01:00:00,80.88333333333334
DC2023-22,2023-11-24 02:00:00,81.48333333333333
DC2023-22,2023-11-24 03:00:00,75.61666666666666
DC2023-22,2023-11-24 04:00:00,75.65
DC2023-22,2023-11-24 05:00:00,22.98333333333333
DC2023-22,2023-11-24 06:00:00,0.0
DC2023-22,2023-11-24 07:00:00,0.0
DC2023-22,2023-11-24 08:00:00,0.15
DC2023-22,2023-11-24 09:00:00,15.183333333333334
DC2023-22,2023-11-24 10:00:00,39.18333333333333
DC2023-22,2023-11-24 11:00:00,54.25
DC2023-22,2023-11-24 12:00:00,69.23333333333333
DC2023-22,2023-11-24 13:00:00,77.36666666666666
DC2023-22,2023-11-24 14:00:00,80.06666666666666
DC2023-22,2023-11-24 15:00:00,82.18333333333334
DC2023-22,2023-11-24 16:00:00,82.21666666666667
DC2023-22,2023-11-24 17:00:00,80.66666666666667
DC2023-22,2023-11-24 18:00:00,81.05
DC2023-22,2023-11-24 19:00:00,82.41666666666667
DC2023-22,2023-11-24 20:00:00,83.71666666666667
DC2023-22,2023-11-24 21:00:00,29.883333333333333
DC2023-22,2023-11-24 22:00:00,8.316666666666666
DC2023-22,2023-11-24 23:00:00,3.066666666666667
DC2023-22,2023-11-25 00:00:00,0.0
DC2023-22,2023-11-25 01:00:00,2.15
DC2023-22,2023-11-25 02:00:00,4.95
DC2023-22,2023-11-25 03:00:00,30.65
DC2023-22,2023-11-25 04:00:00,59.41666666666666
DC2023-22,2023-11-25 05:00:00,76.1
DC2023-22,2023-11-25 06:00:00,53.65
DC2023-22,2023-11-25 07:00:00,37.9
DC2023-22,2023-11-25 08:00:00,43.88333333333333
DC2023-22,2023-11-25 09:00:00,30.65
DC2023-22,2023-11-25 10:00:00,57.083333333333336
DC2023-22,2023-11-25 11:00:00,76.68333333333334
DC2023-22,2023-11-25 12:00:00,67.68333333333334
DC2023-22,2023-11-25 13:00:00,64.26666666666667
DC2023-22,2023-11-25 14:00:00,62.333333333333336
DC2023-22,2023-11-25 15:00:00,53.31666666666667
DC2023-22,2023-11-25 16:00:00,69.1
DC2023-22,2023-11-25 17:00:00,76.7
DC2023-22,2023-11-25 18:00:00,57.55
DC2023-22,2023-11-25 19:00:00,86.3
DC2023-22,2023-11-25 20:00:00,89.08333333333333
DC2023-22,2023-11-25 21:00:00,70.05
DC2023-22,2023-11-25 22:00:00,70.96666666666667
DC2023-22,2023-11-25 23:00:00,34.28333333333333
DC2023-22,2023-11-26 00:00:00,52.11666666666667
DC2023-22,2023-11-26 01:00:00,63.38333333333333
DC2023-22,2023-11-26 02:00:00,65.36666666666666
DC2023-22,2023-11-26 03:00:00,58.15
DC2023-22,2023-11-26 04:00:00,64.03333333333333
DC2023-22,2023-11-26 05:00:00,50.55
DC2023-22,2023-11-26 06:00:00,46.766666666666666
DC2023-22,2023-11-26 07:00:00,38.766666666666666
DC2023-22,2023-11-26 08:00:00,40.5
DC2023-22,2023-11-26 09:00:00,57.65
DC2023-22,2023-11-26 10:00:00,71.18333333333334
DC2023-22,2023-11-26 11:00:00,76.88333333333334
DC2023-22,2023-11-26 12:00:00,79.01666666666667
DC2023-22,2023-11-26 13:00:00,80.91666666666667
DC2023-22,2023-11-26 14:00:00,82.01666666666667
DC2023-22,2023-11-26 15:00:00,82.51666666666667
DC2023-22,2023-11-26 16:00:00,81.01666666666667
DC2023-22,2023-11-26 17:00:00,81.06666666666666
DC2023-22,2023-11-26 18:00:00,87.61666666666666
DC2023-22,2023-11-26 19:00:00,66.55
DC2023-22,2023-11-26 20:00:00,75.68333333333334
DC2023-22,2023-11-26 21:00:00,15.85
DC2023-22,2023-11-26 22:00:00,0.0
DC2023-22,2023-11-26 23:00:00,0.0
DC2023-22,2023-11-27 00:00:00,24.966666666666665
DC2023-22,2023-11-27 01:00:00,14.5
DC2023-22,2023-11-27 02:00:00,21.58333333333333
DC2023-22,2023-11-27 03:00:00,2.783333333333333
DC2023-22,2023-11-27 04:00:00,0.0
DC2023-22,2023-11-27 05:00:00,0.0
DC2023-22,2023-11-27 06:00:00,0.25
DC2023-22,2023-11-27 07:00:00,2.7333333333333334
DC2023-22,2023-11-27 08:00:00,9.716666666666669
DC2023-22,2023-11-27 09:00:00,36.38333333333333
DC2023-22,2023-11-27 10:00:00,29.5
DC2023-22,2023-11-27 11:00:00,36.55
DC2023-22,2023-11-27 12:00:00,48.88333333333333
DC2023-22,2023-11-27 13:00:00,57.61666666666667
DC2023-22,2023-11-27 14:00:00,44.766666666666666
DC2023-22,2023-11-27 15:00:00,65.26666666666667
DC2023-22,2023-11-27 16:00:00,83.95
DC2023-22,2023-11-27 17:00:00,92.68333333333334
DC2023-22,2023-11-27 18:00:00,93.81666666666666
DC2023-22,2023-11-27 19:00:00,94.68333333333334
DC2023-22,2023-11-27 20:00:00,94.7
DC2023-22,2023-11-27 21:00:00,83.68333333333334
DC2023-22,2023-11-27 22:00:00,79.85
DC2023-22,2023-11-27 23:00:00,80.5
DC2023-22,2023-11-28 00:00:00,65.45
DC2023-22,2023-11-28 01:00:00,42.28333333333333
DC2023-22,2023-11-28 02:00:00,63.81666666666667
DC2023-22,2023-11-28 03:00:00,49.5
DC2023-22,2023-11-28 04:00:00,37.1
DC2023-22,2023-11-28 05:00:00,52.13333333333333
DC2023-22,2023-11-28 06:00:00,53.333333333333336
DC2023-22,2023-11-28 07:00:00,79.36666666666666
DC2023-22,2023-11-28 08:00:00,58.8
DC2023-22,2023-11-28 09:00:00,62.1
DC2023-22,2023-11-28 10:00:00,78.66666666666667
DC2023-22,2023-11-28 11:00:00,52.2
DC2023-22,2023-11-28 12:00:00,48.18333333333333
DC2023-22,2023-11-28 13:00:00,67.1
DC2023-22,2023-11-28 14:00:00,81.38333333333334
DC2023-22,2023-11-28 15:00:00,88.46666666666667
DC2023-22,2023-11-28 16:00:00,91.13333333333334
DC2023-22,2023-11-28 17:00:00,90.68333333333334
DC2023-22,2023-11-28 18:00:00,90.18333333333334
DC2023-22,2023-11-28 19:00:00,93.03333333333332
DC2023-22,2023-11-28 20:00:00,92.96666666666668
DC2023-22,2023-11-28 21:00:00,87.55
DC2023-22,2023-11-28 22:00:00,30.016666666666666
DC2023-22,2023-11-28 23:00:00,56.78333333333333
DC2023-22,2023-11-29 00:00:00,49.3
DC2023-22,2023-11-29 01:00:00,12.316666666666666
DC2023-22,2023-11-29 02:00:00,14.166666666666666
DC2023-22,2023-11-29 03:00:00,0.0
DC2023-22,2023-11-29 04:00:00,23.766666666666666
DC2023-22,2023-11-29 05:00:00,48.516666666666666
DC2023-22,2023-11-29 06:00:00,60.7
DC2023-22,2023-11-29 07:00:00,3.8
DC2023-22,2023-11-29 08:00:00,21.5
DC2023-22,2023-11-29 09:00:00,65.76666666666667
DC2023-22,2023-11-29 10:00:00,85.96666666666667
DC2023-22,2023-11-29 11:00:00,89.86666666666666
DC2023-22,2023-11-29 12:00:00,90.86666666666666
DC2023-22,2023-11-29 13:00:00,90.61666666666666
DC2023-22,2023-11-29 14:00:00,92.15
DC2023-22,2023-11-29 15:00:00,67.75
DC2023-22,2023-11-29 16:00:00,37.68333333333333
DC2023-22,2023-11-29 17:00:00,50.71666666666667
DC2023-22,2023-11-29 18:00:00,65.15
DC2023-22,2023-11-29 19:00:00,73.51666666666667
DC2023-22,2023-11-29 20:00:00,82.58333333333333
DC2023-22,2023-11-29 21:00:00,81.16666666666667
DC2023-22,2023-11-29 22:00:00,55.98333333333333
DC2023-22,2023-11-29 23:00:00,6.0
DC2023-22,2023-11-30 00:00:00,11.666666666666666
DC2023-22,2023-11-30 01:00:00,7.816666666666666
DC2023-22,2023-11-30 02:00:00,0.0
DC2023-22,2023-11-30 03:00:00,17.466666666666665
DC2023-22,2023-11-30 04:00:00,57.833333333333336
DC2023-22,2023-11-30 05:00:00,31.9
DC2023-22,2023-11-30 06:00:00,69.11666666666666
DC2023-22,2023-11-30 07:00:00,36.833333333333336
DC2023-22,2023-11-30 08:00:00,0.0
DC2023-22,2023-11-30 09:00:00,0.0
DC2023-22,2023-11-30 10:00:00,22.966666666666665
DC2023-22,2023-11-30 11:00:00,68.45
DC2023-22,2023-11-30 12:00:00,73.55
DC2023-22,2023-11-30 13:00:00,75.95
DC2023-22,2023-11-30 14:00:00,78.36666666666666
DC2023-22,2023-11-30 15:00:00,79.21666666666667
DC2023-22,2023-11-30 16:00:00,79.23333333333333
DC2023-22,2023-11-30 17:00:00,81.4
DC2023-22,2023-11-30 18:00:00,81.3
DC2023-22,2023-11-30 19:00:00,83.65
DC2023-22,2023-11-30 20:00:00,96.93333333333334
DC2023-22,2023-11-30 21:00:00,93.51666666666668
DC2023-22,2023-11-30 22:00:00,75.16666666666667
DC2023-22,2023-11-30 23:00:00,73.26666666666667
DC2023-22,2023-12-01 00:00:00,69.98333333333333
DC2023-22,2023-12-01 01:00:00,68.25
DC2023-22,2023-12-01 02:00:00,67.78333333333333
DC2023-22,2023-12-01 03:00:00,27.73333333333333
DC2023-22,2023-12-01 04:00:00,0.45
DC2023-22,2023-12-01 05:00:00,0.2166666666666666
DC2023-22,2023-12-01 06:00:00,0.0
DC2023-22,2023-12-01 07:00:00,13.65
DC2023-22,2023-12-01 08:00:00,39.45
DC2023-22,2023-12-01 09:00:00,44.05
DC2023-22,2023-12-01 10:00:00,55.516666666666666
DC2023-22,2023-12-01 11:00:00,68.21666666666667
DC2023-22,2023-12-01 12:00:00,76.83333333333333
DC2023-22,2023-12-01 13:00:00,77.08333333333333
DC2023-22,2023-12-01 14:00:00,78.15
DC2023-22,2023-12-01 15:00:00,81.61666666666666
DC2023-22,2023-12-01 16:00:00,82.81666666666666
DC2023-22,2023-12-01 17:00:00,81.75
DC2023-22,2023-12-01 18:00:00,74.95
DC2023-22,2023-12-01 19:00:00,74.93333333333334
DC2023-22,2023-12-01 20:00:00,75.81666666666666
DC2023-22,2023-12-01 21:00:00,78.88333333333334
DC2023-22,2023-12-01 22:00:00,76.1
DC2023-22,2023-12-01 23:00:00,17.516666666666666
DC2023-22,2023-12-02 00:00:00,0.0
DC2023-22,2023-12-02 01:00:00,0.3
DC2023-22,2023-12-02 02:00:00,24.5
DC2023-22,2023-12-02 03:00:00,42.86666666666667
DC2023-22,2023-12-02 04:00:00,43.85
DC2023-22,2023-12-02 05:00:00,67.61666666666666
DC2023-22,2023-12-02 06:00:00,46.766666666666666
DC2023-22,2023-12-02 07:00:00,4.633333333333334
DC2023-22,2023-12-02 08:00:00,7.05
DC2023-22,2023-12-02 09:00:00,13.533333333333331
DC2023-22,2023-12-02 10:00:00,34.46666666666667
DC2023-22,2023-12-02 11:00:00,42.06666666666667
DC2023-22,2023-12-02 12:00:00,44.016666666666666
DC2023-22,2023-12-02 13:00:00,58.53333333333333
DC2023-22,2023-12-02 14:00:00,69.78333333333333
DC2023-22,2023-12-02 15:00:00,77.08333333333333
DC2023-22,2023-12-02 16:00:00,78.68333333333334
DC2023-22,2023-12-02 17:00:00,75.88333333333334
DC2023-22,2023-12-02 18:00:00,67.81666666666666
DC2023-22,2023-12-02 19:00:00,74.2
DC2023-22,2023-12-02 20:00:00,76.68333333333334
DC2023-22,2023-12-02 21:00:00,77.73333333333333
DC2023-22,2023-12-02 22:00:00,78.7
DC2023-22,2023-12-02 23:00:00,78.28333333333333
DC2023-22,2023-12-03 00:00:00,77.38333333333334
DC2023-22,2023-12-03 01:00:00,69.6
DC2023-22,2023-12-03 02:00:00,59.016666666666666
DC2023-22,2023-12-03 03:00:00,40.93333333333333
DC2023-22,2023-12-03 04:00:00,15.233333333333333
DC2023-22,2023-12-03 05:00:00,12.266666666666667
DC2023-22,2023-12-03 06:00:00,16.216666666666665
DC2023-22,2023-12-03 07:00:00,29.1
DC2023-22,2023-12-03 08:00:00,2.2333333333333334
DC2023-22,2023-12-03 09:00:00,0.0
DC2023-22,2023-12-03 10:00:00,0.0166666666666666
DC2023-22,2023-12-03 11:00:00,9.1
DC2023-22,2023-12-03 12:00:00,28.73333333333333
DC2023-22,2023-12-03 13:00:00,48.23333333333333
DC2023-22,2023-12-03 14:00:00,60.11666666666667
DC2023-22,2023-12-03 15:00:00,70.55
DC2023-22,2023-12-03 16:00:00,75.81666666666666
DC2023-22,2023-12-03 17:00:00,78.68333333333334
DC2023-22,2023-12-03 18:00:00,83.55
DC2023-22,2023-12-03 19:00:00,86.45
DC2023-22,2023-12-03 20:00:00,72.63333333333334
DC2023-22,2023-12-03 21:00:00,75.68333333333334
DC2023-22,2023-12-03 22:00:00,84.01666666666667
DC2023-22,2023-12-03 23:00:00,84.81666666666666
DC2023-22,2023-12-04 00:00:00,84.2
DC2023-22,2023-12-04 01:00:00,71.71666666666667
DC2023-22,2023-12-04 02:00:00,72.78333333333333
DC2023-22,2023-12-04 03:00:00,69.91666666666667
DC2023-22,2023-12-04 04:00:00,60.98333333333333
DC2023-22,2023-12-04 05:00:00,48.11666666666667
DC2023-22,2023-12-04 06:00:00,29.98333333333333
DC2023-22,2023-12-04 07:00:00,54.55
