name,dtm,iaqi_value
DC2023-21,2023-11-30 01:00:00,57.8
DC2023-21,2023-11-30 02:00:00,58.38333333333333
DC2023-21,2023-11-30 03:00:00,65.76666666666667
DC2023-21,2023-11-30 04:00:00,67.76666666666667
DC2023-21,2023-11-30 05:00:00,69.68333333333334
DC2023-21,2023-11-30 06:00:00,70.95
DC2023-21,2023-11-30 07:00:00,70.88333333333334
DC2023-21,2023-11-30 08:00:00,71.41666666666667
DC2023-21,2023-11-30 09:00:00,71.0
DC2023-21,2023-11-30 10:00:00,70.53333333333333
DC2023-21,2023-11-30 11:00:00,69.63333333333334
DC2023-21,2023-11-30 12:00:00,65.8
DC2023-21,2023-11-30 13:00:00,46.1
DC2023-21,2023-11-30 14:00:00,47.11666666666667
DC2023-21,2023-11-30 15:00:00,57.75
DC2023-21,2023-11-30 16:00:00,57.18333333333333
DC2023-21,2023-11-30 17:00:00,55.4
DC2023-21,2023-11-30 18:00:00,54.766666666666666
DC2023-21,2023-11-30 19:00:00,56.05
DC2023-21,2023-11-30 20:00:00,57.48333333333333
DC2023-21,2023-11-30 21:00:00,54.016666666666666
DC2023-21,2023-11-30 22:00:00,42.98333333333333
DC2023-21,2023-11-30 23:00:00,43.66666666666666
DC2023-21,2023-12-01 00:00:00,42.95
DC2023-21,2023-12-01 01:00:00,50.56666666666667
DC2023-21,2023-12-01 02:00:00,52.15
DC2023-21,2023-12-01 03:00:00,57.78333333333333
DC2023-21,2023-12-01 04:00:00,61.36666666666667
DC2023-21,2023-12-01 05:00:00,63.48333333333333
DC2023-21,2023-12-01 06:00:00,65.15
DC2023-21,2023-12-01 07:00:00,65.5
DC2023-21,2023-12-01 08:00:00,68.58333333333333
DC2023-21,2023-12-01 09:00:00,70.48333333333333
DC2023-21,2023-12-01 10:00:00,70.16666666666667
DC2023-21,2023-12-01 11:00:00,70.0
DC2023-21,2023-12-01 12:00:00,66.3
DC2023-21,2023-12-01 13:00:00,46.38333333333333
DC2023-21,2023-12-01 14:00:00,59.25
DC2023-21,2023-12-01 15:00:00,58.11666666666667
DC2023-21,2023-12-01 16:00:00,57.88333333333333
DC2023-21,2023-12-01 17:00:00,56.11666666666667
DC2023-21,2023-12-01 18:00:00,54.266666666666666
DC2023-21,2023-12-01 19:00:00,53.766666666666666
DC2023-21,2023-12-01 20:00:00,53.5
DC2023-21,2023-12-01 21:00:00,51.16666666666666
DC2023-21,2023-12-01 22:00:00,42.68333333333333
DC2023-21,2023-12-01 23:00:00,32.11666666666667
DC2023-21,2023-12-02 00:00:00,36.2
DC2023-21,2023-12-02 01:00:00,44.4
DC2023-21,2023-12-02 02:00:00,52.3
DC2023-21,2023-12-02 03:00:00,62.266666666666666
DC2023-21,2023-12-02 04:00:00,62.31666666666667
DC2023-21,2023-12-02 05:00:00,62.88333333333333
DC2023-21,2023-12-02 06:00:00,63.56666666666667
DC2023-21,2023-12-02 07:00:00,64.03333333333333
DC2023-21,2023-12-02 08:00:00,65.0
DC2023-21,2023-12-02 09:00:00,66.11666666666666
DC2023-21,2023-12-02 10:00:00,67.38333333333334
DC2023-21,2023-12-02 11:00:00,67.0
DC2023-21,2023-12-02 12:00:00,67.45
DC2023-21,2023-12-02 13:00:00,68.58333333333333
DC2023-21,2023-12-02 14:00:00,57.96666666666667
DC2023-21,2023-12-02 15:00:00,61.06666666666667
DC2023-21,2023-12-02 16:00:00,65.56666666666666
DC2023-21,2023-12-02 17:00:00,56.46666666666667
DC2023-21,2023-12-02 18:00:00,56.5
DC2023-21,2023-12-02 19:00:00,58.73333333333333
DC2023-21,2023-12-02 20:00:00,54.25
DC2023-21,2023-12-02 21:00:00,41.85
DC2023-21,2023-12-02 22:00:00,21.4
DC2023-21,2023-12-02 23:00:00,21.98333333333333
DC2023-21,2023-12-03 00:00:00,28.9
DC2023-21,2023-12-03 01:00:00,40.96666666666667
DC2023-21,2023-12-03 02:00:00,39.65
DC2023-21,2023-12-03 03:00:00,35.016666666666666
DC2023-21,2023-12-03 04:00:00,40.36666666666667
DC2023-21,2023-12-03 05:00:00,43.66101694915254
DC2023-21,2023-12-03 06:00:00,44.81666666666667
DC2023-21,2023-12-03 07:00:00,49.8
DC2023-21,2023-12-03 08:00:00,54.23333333333333
DC2023-21,2023-12-03 09:00:00,59.56666666666667
DC2023-21,2023-12-03 10:00:00,63.21666666666667
DC2023-21,2023-12-03 11:00:00,64.01666666666667
DC2023-21,2023-12-03 12:00:00,65.0
DC2023-21,2023-12-03 13:00:00,57.583333333333336
DC2023-21,2023-12-03 14:00:00,50.5
DC2023-21,2023-12-03 15:00:00,47.35
DC2023-21,2023-12-03 16:00:00,48.73333333333333
DC2023-21,2023-12-03 17:00:00,49.1
DC2023-21,2023-12-03 18:00:00,45.75
DC2023-21,2023-12-03 19:00:00,48.43333333333333
DC2023-21,2023-12-03 20:00:00,34.916666666666664
DC2023-21,2023-12-03 21:00:00,31.133333333333333
DC2023-21,2023-12-03 22:00:00,34.65
DC2023-21,2023-12-03 23:00:00,43.15
DC2023-21,2023-12-04 00:00:00,56.03333333333333
DC2023-21,2023-12-04 01:00:00,52.6
DC2023-21,2023-12-04 02:00:00,48.38333333333333
DC2023-21,2023-12-04 03:00:00,54.083333333333336
DC2023-21,2023-12-04 04:00:00,56.48333333333333
DC2023-21,2023-12-04 05:00:00,57.3
DC2023-21,2023-12-04 06:00:00,61.6
DC2023-21,2023-12-04 07:00:00,63.86666666666667
DC2023-21,2023-12-04 08:00:00,65.66666666666667
DC2023-21,2023-12-04 09:00:00,67.7
DC2023-21,2023-12-04 10:00:00,69.48333333333333
DC2023-21,2023-12-04 11:00:00,70.03333333333333
DC2023-21,2023-12-04 12:00:00,68.4
DC2023-21,2023-12-04 13:00:00,59.43333333333333
DC2023-21,2023-12-04 14:00:00,57.81666666666667
DC2023-21,2023-12-04 15:00:00,59.78333333333333
DC2023-21,2023-12-04 16:00:00,62.11666666666667
DC2023-21,2023-12-04 17:00:00,58.21666666666667
DC2023-21,2023-12-04 18:00:00,58.25
DC2023-21,2023-12-04 19:00:00,59.0
DC2023-21,2023-12-04 20:00:00,57.98333333333333
DC2023-21,2023-12-04 21:00:00,54.86666666666667
DC2023-21,2023-12-04 22:00:00,49.03333333333333
DC2023-21,2023-12-04 23:00:00,48.5
DC2023-21,2023-12-05 00:00:00,49.61666666666667
DC2023-21,2023-12-05 01:00:00,57.25
DC2023-21,2023-12-05 02:00:00,56.1
DC2023-21,2023-12-05 03:00:00,61.28333333333333
DC2023-21,2023-12-05 04:00:00,65.36666666666666
DC2023-21,2023-12-05 05:00:00,67.95
DC2023-21,2023-12-05 06:00:00,70.76666666666667
DC2023-21,2023-12-05 07:00:00,71.7
DC2023-21,2023-12-05 08:00:00,71.51666666666667
DC2023-21,2023-12-05 09:00:00,72.7
DC2023-21,2023-12-05 10:00:00,73.15
DC2023-21,2023-12-05 11:00:00,74.06666666666666
DC2023-21,2023-12-05 12:00:00,73.2
DC2023-21,2023-12-05 13:00:00,52.18333333333333
DC2023-21,2023-12-05 14:00:00,64.31666666666666
DC2023-21,2023-12-05 15:00:00,66.73333333333333
DC2023-21,2023-12-05 16:00:00,65.11666666666666
DC2023-21,2023-12-05 17:00:00,64.5
DC2023-21,2023-12-05 18:00:00,69.01666666666667
DC2023-21,2023-12-05 19:00:00,67.33333333333333
DC2023-21,2023-12-05 20:00:00,67.71666666666667
DC2023-21,2023-12-05 21:00:00,63.73333333333333
DC2023-21,2023-12-05 22:00:00,52.266666666666666
DC2023-21,2023-12-05 23:00:00,50.75
DC2023-21,2023-12-06 00:00:00,53.05
DC2023-21,2023-12-06 01:00:00,60.4
DC2023-21,2023-12-06 02:00:00,60.86666666666667
DC2023-21,2023-12-06 03:00:00,66.95
DC2023-21,2023-12-06 04:00:00,70.3
DC2023-21,2023-12-06 05:00:00,72.13333333333334
DC2023-21,2023-12-06 06:00:00,73.5
DC2023-21,2023-12-06 07:00:00,74.81666666666666
DC2023-21,2023-12-06 08:00:00,77.18333333333334
DC2023-21,2023-12-06 09:00:00,79.15
DC2023-21,2023-12-06 10:00:00,78.26666666666667
DC2023-21,2023-12-06 11:00:00,78.16666666666667
DC2023-21,2023-12-06 12:00:00,76.4
DC2023-21,2023-12-06 13:00:00,63.73333333333333
DC2023-21,2023-12-06 14:00:00,71.0
DC2023-21,2023-12-06 15:00:00,72.55
DC2023-21,2023-12-06 16:00:00,69.56666666666666
DC2023-21,2023-12-06 17:00:00,33.96666666666667
DC2023-21,2023-12-06 18:00:00,54.93333333333333
DC2023-21,2023-12-06 19:00:00,72.33333333333333
DC2023-21,2023-12-06 20:00:00,66.8
DC2023-21,2023-12-06 21:00:00,35.55
DC2023-21,2023-12-06 22:00:00,35.25
DC2023-21,2023-12-06 23:00:00,42.48333333333333
DC2023-21,2023-12-07 00:00:00,48.13333333333333
DC2023-21,2023-12-07 01:00:00,59.55
DC2023-21,2023-12-07 02:00:00,64.61666666666666
DC2023-21,2023-12-07 03:00:00,70.01666666666667
DC2023-21,2023-12-07 04:00:00,73.53333333333333
DC2023-21,2023-12-07 05:00:00,75.51666666666667
DC2023-21,2023-12-07 06:00:00,75.83333333333333
DC2023-21,2023-12-07 07:00:00,75.2
DC2023-21,2023-12-07 08:00:00,76.03333333333333
DC2023-21,2023-12-07 09:00:00,76.0
DC2023-21,2023-12-07 10:00:00,76.2
DC2023-21,2023-12-07 11:00:00,76.5
DC2023-21,2023-12-07 12:00:00,73.41666666666667
DC2023-21,2023-12-07 13:00:00,61.93333333333333
DC2023-21,2023-12-07 14:00:00,61.65
DC2023-21,2023-12-07 15:00:00,64.56666666666666
DC2023-21,2023-12-07 16:00:00,67.1
DC2023-21,2023-12-07 17:00:00,61.25
DC2023-21,2023-12-07 18:00:00,59.81666666666667
DC2023-21,2023-12-07 19:00:00,63.3
DC2023-21,2023-12-07 20:00:00,65.71666666666667
DC2023-21,2023-12-07 21:00:00,63.43333333333333
DC2023-21,2023-12-07 22:00:00,57.766666666666666
DC2023-21,2023-12-07 23:00:00,54.016666666666666
DC2023-21,2023-12-08 00:00:00,53.36666666666667
DC2023-21,2023-12-08 01:00:00,59.65
DC2023-21,2023-12-08 02:00:00,57.53333333333333
DC2023-21,2023-12-08 03:00:00,59.266666666666666
DC2023-21,2023-12-08 04:00:00,65.6
DC2023-21,2023-12-08 05:00:00,66.0
DC2023-21,2023-12-08 06:00:00,66.13333333333334
DC2023-21,2023-12-08 07:00:00,66.83333333333333
DC2023-21,2023-12-08 08:00:00,68.78333333333333
DC2023-21,2023-12-08 09:00:00,70.3
DC2023-21,2023-12-08 10:00:00,71.01666666666667
DC2023-21,2023-12-08 11:00:00,70.31666666666666
DC2023-21,2023-12-08 12:00:00,66.31666666666666
DC2023-21,2023-12-08 13:00:00,51.28333333333333
DC2023-21,2023-12-08 14:00:00,56.516666666666666
DC2023-21,2023-12-08 15:00:00,58.13333333333333
DC2023-21,2023-12-08 16:00:00,57.03333333333333
DC2023-21,2023-12-08 17:00:00,55.66666666666666
DC2023-21,2023-12-08 18:00:00,59.833333333333336
DC2023-21,2023-12-08 19:00:00,60.85
DC2023-21,2023-12-08 20:00:00,58.4
DC2023-21,2023-12-08 21:00:00,54.766666666666666
DC2023-21,2023-12-08 22:00:00,58.36666666666667
DC2023-21,2023-12-08 23:00:00,65.7
DC2023-21,2023-12-09 00:00:00,69.0
DC2023-26,2023-11-21 00:00:00,79.45
DC2023-26,2023-11-21 01:00:00,82.48333333333333
DC2023-26,2023-11-21 02:00:00,82.66666666666667
DC2023-26,2023-11-21 03:00:00,84.8
DC2023-26,2023-11-21 04:00:00,85.0
DC2023-26,2023-11-21 05:00:00,85.0
DC2023-26,2023-11-21 06:00:00,85.0
DC2023-26,2023-11-21 07:00:00,84.93333333333334
DC2023-26,2023-11-21 08:00:00,85.0
DC2023-26,2023-11-21 09:00:00,84.6
DC2023-26,2023-11-21 10:00:00,84.6
DC2023-26,2023-11-21 11:00:00,84.33333333333333
DC2023-26,2023-11-21 12:00:00,83.93333333333334
DC2023-26,2023-11-21 13:00:00,83.8
DC2023-26,2023-11-21 14:00:00,83.8
DC2023-26,2023-11-21 15:00:00,83.73333333333333
DC2023-26,2023-11-21 16:00:00,81.71666666666667
DC2023-26,2023-11-21 17:00:00,83.7
DC2023-26,2023-11-21 18:00:00,81.26666666666667
DC2023-26,2023-11-21 19:00:00,81.0
DC2023-26,2023-11-21 20:00:00,80.46666666666667
DC2023-26,2023-11-21 21:00:00,79.56666666666666
DC2023-26,2023-11-21 22:00:00,79.05
DC2023-26,2023-11-21 23:00:00,73.23333333333333
DC2023-26,2023-11-22 00:00:00,72.6
DC2023-26,2023-11-22 01:00:00,74.48333333333333
DC2023-26,2023-11-22 02:00:00,76.83333333333333
DC2023-26,2023-11-22 03:00:00,79.15
DC2023-26,2023-11-22 04:00:00,80.0
DC2023-26,2023-11-22 05:00:00,80.03333333333333
DC2023-26,2023-11-22 06:00:00,80.0
DC2023-26,2023-11-22 07:00:00,79.91666666666667
DC2023-26,2023-11-22 08:00:00,80.0
DC2023-26,2023-11-22 09:00:00,79.83333333333333
DC2023-26,2023-11-22 10:00:00,79.91666666666667
DC2023-26,2023-11-22 11:00:00,80.0
DC2023-26,2023-11-22 12:00:00,80.0
DC2023-26,2023-11-22 13:00:00,80.0
DC2023-26,2023-11-22 14:00:00,79.71666666666667
DC2023-26,2023-11-22 15:00:00,80.0
DC2023-26,2023-11-22 16:00:00,80.0
DC2023-26,2023-11-22 17:00:00,80.0
DC2023-26,2023-11-22 18:00:00,80.0
DC2023-26,2023-11-22 19:00:00,80.0
DC2023-26,2023-11-22 20:00:00,77.5
DC2023-26,2023-11-22 21:00:00,80.0
DC2023-26,2023-11-22 22:00:00,78.33333333333333
DC2023-26,2023-11-22 23:00:00,79.91666666666667
DC2023-26,2023-11-23 00:00:00,80.0
DC2023-26,2023-11-23 01:00:00,79.91666666666667
DC2023-26,2023-11-23 02:00:00,79.75
DC2023-26,2023-11-23 03:00:00,79.83333333333333
DC2023-26,2023-11-23 04:00:00,79.91666666666667
DC2023-26,2023-11-23 05:00:00,80.0
DC2023-26,2023-11-23 06:00:00,80.0
DC2023-26,2023-11-23 07:00:00,80.0
DC2023-26,2023-11-23 08:00:00,79.91666666666667
DC2023-26,2023-11-23 09:00:00,80.03333333333333
DC2023-26,2023-11-23 10:00:00,80.25
DC2023-26,2023-11-23 11:00:00,80.48333333333333
DC2023-26,2023-11-23 12:00:00,80.78333333333333
DC2023-26,2023-11-23 13:00:00,80.46666666666667
DC2023-26,2023-11-23 14:00:00,80.76666666666667
DC2023-26,2023-11-23 15:00:00,80.98333333333333
DC2023-26,2023-11-23 16:00:00,80.86666666666666
DC2023-26,2023-11-23 17:00:00,80.83333333333333
DC2023-26,2023-11-23 18:00:00,80.21666666666667
DC2023-26,2023-11-23 19:00:00,79.66666666666667
DC2023-26,2023-11-23 20:00:00,54.4
DC2023-26,2023-11-23 21:00:00,37.4
DC2023-26,2023-11-23 22:00:00,31.916666666666668
DC2023-26,2023-11-23 23:00:00,32.61666666666667
DC2023-26,2023-11-24 00:00:00,36.95
DC2023-26,2023-11-24 01:00:00,39.05
DC2023-26,2023-11-24 02:00:00,53.35
DC2023-26,2023-11-24 03:00:00,67.66666666666667
DC2023-26,2023-11-24 04:00:00,75.58333333333333
DC2023-26,2023-11-24 05:00:00,79.83333333333333
DC2023-26,2023-11-24 06:00:00,80.0
DC2023-26,2023-11-24 07:00:00,80.86666666666666
DC2023-26,2023-11-24 08:00:00,81.0
DC2023-26,2023-11-24 09:00:00,81.86666666666666
DC2023-26,2023-11-24 10:00:00,83.33333333333333
DC2023-26,2023-11-24 11:00:00,81.53333333333333
DC2023-26,2023-11-24 12:00:00,81.4
DC2023-26,2023-11-24 13:00:00,81.0
DC2023-26,2023-11-24 14:00:00,80.98333333333333
DC2023-26,2023-11-24 15:00:00,81.0
DC2023-26,2023-11-24 16:00:00,80.95
DC2023-26,2023-11-24 17:00:00,80.85
DC2023-26,2023-11-24 18:00:00,80.98333333333333
DC2023-26,2023-11-24 19:00:00,80.85
DC2023-26,2023-11-24 20:00:00,80.95
DC2023-26,2023-11-24 21:00:00,80.88333333333334
DC2023-26,2023-11-24 22:00:00,81.0
DC2023-26,2023-11-24 23:00:00,81.0
DC2023-26,2023-11-25 00:00:00,81.0
DC2023-26,2023-11-25 01:00:00,81.36666666666666
DC2023-26,2023-11-25 02:00:00,81.0
DC2023-26,2023-11-25 03:00:00,82.71666666666667
DC2023-26,2023-11-25 04:00:00,82.86666666666666
DC2023-26,2023-11-25 05:00:00,83.0
DC2023-26,2023-11-25 06:00:00,83.53333333333333
DC2023-26,2023-11-25 07:00:00,83.6
DC2023-26,2023-11-25 08:00:00,83.8
DC2023-26,2023-11-25 09:00:00,83.66666666666667
DC2023-26,2023-11-25 10:00:00,84.66666666666667
DC2023-26,2023-11-25 11:00:00,85.73333333333333
DC2023-26,2023-11-25 12:00:00,87.53333333333333
DC2023-26,2023-11-25 13:00:00,87.93333333333334
DC2023-26,2023-11-25 14:00:00,87.13333333333334
DC2023-26,2023-11-25 15:00:00,87.33333333333333
DC2023-26,2023-11-25 16:00:00,87.0
DC2023-26,2023-11-25 17:00:00,86.06666666666666
DC2023-26,2023-11-25 18:00:00,85.0
DC2023-26,2023-11-25 19:00:00,85.0
DC2023-26,2023-11-25 20:00:00,85.0
DC2023-26,2023-11-25 21:00:00,84.86666666666666
DC2023-26,2023-11-25 22:00:00,85.0
DC2023-26,2023-11-25 23:00:00,85.46666666666667
DC2023-26,2023-11-26 00:00:00,86.8
DC2023-26,2023-11-26 01:00:00,88.26666666666667
DC2023-26,2023-11-26 02:00:00,89.31666666666666
DC2023-26,2023-11-26 03:00:00,89.03333333333333
DC2023-26,2023-11-26 04:00:00,89.16666666666667
DC2023-26,2023-11-26 05:00:00,90.5
DC2023-26,2023-11-26 06:00:00,90.01666666666667
DC2023-26,2023-11-26 07:00:00,89.91666666666667
DC2023-26,2023-11-26 08:00:00,89.88333333333334
DC2023-26,2023-11-26 09:00:00,89.76666666666667
DC2023-26,2023-11-26 10:00:00,89.43333333333334
DC2023-26,2023-11-26 11:00:00,89.46666666666667
DC2023-26,2023-11-26 12:00:00,87.93333333333334
DC2023-26,2023-11-26 13:00:00,88.93333333333334
DC2023-26,2023-11-26 14:00:00,88.63333333333334
DC2023-26,2023-11-26 15:00:00,88.73333333333333
DC2023-26,2023-11-26 16:00:00,88.13333333333334
DC2023-26,2023-11-26 17:00:00,86.63333333333334
DC2023-26,2023-11-26 18:00:00,67.35
DC2023-26,2023-11-26 19:00:00,67.2
DC2023-26,2023-11-26 20:00:00,67.38333333333334
DC2023-26,2023-11-26 21:00:00,77.11666666666666
DC2023-26,2023-11-26 22:00:00,79.81666666666666
DC2023-26,2023-11-26 23:00:00,81.76666666666667
DC2023-26,2023-11-27 00:00:00,87.26666666666667
DC2023-26,2023-11-27 01:00:00,89.93333333333334
DC2023-26,2023-11-27 02:00:00,90.63333333333334
DC2023-26,2023-11-27 03:00:00,91.4
DC2023-26,2023-11-27 04:00:00,90.78333333333332
DC2023-26,2023-11-27 05:00:00,90.66666666666669
DC2023-26,2023-11-27 06:00:00,90.25
DC2023-26,2023-11-27 07:00:00,90.3
DC2023-26,2023-11-27 08:00:00,90.73333333333332
DC2023-26,2023-11-27 09:00:00,91.16666666666669
DC2023-26,2023-11-27 10:00:00,91.83333333333331
DC2023-26,2023-11-27 11:00:00,93.3
DC2023-26,2023-11-27 12:00:00,92.6
DC2023-26,2023-11-27 13:00:00,91.18333333333334
DC2023-26,2023-11-27 14:00:00,90.16666666666669
DC2023-26,2023-11-27 15:00:00,92.83333333333331
DC2023-26,2023-11-27 16:00:00,86.06666666666666
DC2023-26,2023-11-27 17:00:00,83.31666666666666
DC2023-26,2023-11-27 18:00:00,83.01666666666667
DC2023-26,2023-11-27 19:00:00,82.50847457627118
DC2023-26,2023-11-27 20:00:00,81.86666666666666
DC2023-26,2023-11-27 21:00:00,82.36666666666666
DC2023-26,2023-11-27 22:00:00,81.11666666666666
DC2023-26,2023-11-27 23:00:00,80.13333333333334
DC2023-26,2023-11-28 00:00:00,79.15
DC2023-26,2023-11-28 01:00:00,83.81666666666666
DC2023-26,2023-11-28 02:00:00,85.16666666666667
DC2023-26,2023-11-28 03:00:00,85.2
DC2023-26,2023-11-28 04:00:00,86.6
DC2023-26,2023-11-28 05:00:00,87.66666666666667
DC2023-26,2023-11-28 06:00:00,87.46666666666667
DC2023-26,2023-11-28 07:00:00,87.6
DC2023-26,2023-11-28 08:00:00,87.86666666666666
DC2023-26,2023-11-28 09:00:00,87.8
DC2023-26,2023-11-28 10:00:00,88.13333333333334
DC2023-26,2023-11-28 11:00:00,88.1
DC2023-26,2023-11-28 12:00:00,88.0
DC2023-26,2023-11-28 13:00:00,88.23333333333333
DC2023-26,2023-11-28 14:00:00,87.26666666666667
DC2023-26,2023-11-28 15:00:00,88.33333333333333
DC2023-26,2023-11-28 16:00:00,88.2
DC2023-26,2023-11-28 17:00:00,87.8
DC2023-26,2023-11-28 18:00:00,88.0
DC2023-26,2023-11-28 19:00:00,88.4
DC2023-26,2023-11-28 20:00:00,88.4
DC2023-26,2023-11-28 21:00:00,87.58333333333333
DC2023-26,2023-11-28 22:00:00,87.9
DC2023-26,2023-11-28 23:00:00,86.01666666666667
DC2023-26,2023-11-29 00:00:00,87.23333333333333
DC2023-26,2023-11-29 01:00:00,89.2
DC2023-26,2023-11-29 02:00:00,90.45
DC2023-26,2023-11-29 03:00:00,90.46666666666668
DC2023-26,2023-11-29 04:00:00,90.41666666666669
DC2023-26,2023-11-29 05:00:00,90.9
DC2023-26,2023-11-29 06:00:00,90.58333333333331
DC2023-26,2023-11-29 07:00:00,91.0
DC2023-26,2023-11-29 08:00:00,90.6
DC2023-26,2023-11-29 09:00:00,90.95
DC2023-26,2023-11-29 10:00:00,90.88333333333334
DC2023-26,2023-11-29 11:00:00,91.65
DC2023-26,2023-11-29 12:00:00,92.43333333333334
DC2023-26,2023-11-29 13:00:00,92.08333333333331
DC2023-26,2023-11-29 14:00:00,89.68333333333334
DC2023-26,2023-11-29 15:00:00,88.73333333333333
DC2023-26,2023-11-29 16:00:00,89.43333333333334
DC2023-26,2023-11-29 17:00:00,91.56666666666666
DC2023-26,2023-11-29 18:00:00,90.85
DC2023-26,2023-11-29 19:00:00,90.73333333333332
DC2023-26,2023-11-29 20:00:00,90.43333333333334
DC2023-26,2023-11-29 21:00:00,85.78333333333333
DC2023-26,2023-11-29 22:00:00,85.38333333333334
DC2023-26,2023-11-29 23:00:00,49.23333333333333
DC2023-26,2023-11-30 00:00:00,44.93333333333333
DC2023-26,2023-11-30 01:00:00,62.68333333333333
DC2023-26,2023-11-30 02:00:00,75.21666666666667
DC2023-26,2023-11-30 03:00:00,83.23333333333333
DC2023-26,2023-11-30 04:00:00,86.43333333333334
DC2023-26,2023-11-30 05:00:00,87.7
DC2023-26,2023-11-30 06:00:00,87.96666666666667
DC2023-26,2023-11-30 07:00:00,88.03333333333333
DC2023-26,2023-11-30 08:00:00,88.6
DC2023-26,2023-11-30 09:00:00,89.36666666666666
DC2023-26,2023-11-30 10:00:00,89.8
DC2023-26,2023-11-30 11:00:00,89.73333333333333
DC2023-26,2023-11-30 12:00:00,87.93333333333334
DC2023-26,2023-11-30 13:00:00,84.71666666666667
DC2023-26,2023-11-30 14:00:00,83.26666666666667
DC2023-26,2023-11-30 15:00:00,83.98333333333333
DC2023-26,2023-11-30 16:00:00,84.1
DC2023-26,2023-11-30 17:00:00,84.25
DC2023-26,2023-11-30 18:00:00,82.96666666666667
DC2023-26,2023-11-30 19:00:00,81.86666666666666
DC2023-26,2023-11-30 20:00:00,76.6
DC2023-26,2023-11-30 21:00:00,75.71666666666667
DC2023-26,2023-11-30 22:00:00,78.98333333333333
DC2023-26,2023-11-30 23:00:00,73.88333333333334
DC2023-26,2023-12-01 00:00:00,78.28333333333333
DC2023-26,2023-12-01 01:00:00,80.91666666666667
DC2023-26,2023-12-01 02:00:00,82.08333333333333
DC2023-26,2023-12-01 03:00:00,83.45
DC2023-26,2023-12-01 04:00:00,84.8
DC2023-26,2023-12-01 05:00:00,85.0
DC2023-26,2023-12-01 06:00:00,84.83333333333333
DC2023-26,2023-12-01 07:00:00,85.4
DC2023-26,2023-12-01 08:00:00,84.93333333333334
DC2023-26,2023-12-01 09:00:00,85.53333333333333
DC2023-26,2023-12-01 10:00:00,87.06666666666666
DC2023-26,2023-12-01 11:00:00,86.53333333333333
DC2023-26,2023-12-01 12:00:00,82.78333333333333
DC2023-26,2023-12-01 13:00:00,83.26666666666667
DC2023-26,2023-12-01 14:00:00,83.5
DC2023-26,2023-12-01 15:00:00,79.93333333333334
DC2023-26,2023-12-01 16:00:00,79.36666666666666
DC2023-26,2023-12-01 17:00:00,84.16666666666667
DC2023-26,2023-12-01 18:00:00,84.6
DC2023-26,2023-12-01 19:00:00,84.36666666666666
DC2023-26,2023-12-01 20:00:00,84.76666666666667
DC2023-26,2023-12-01 21:00:00,85.13333333333334
DC2023-26,2023-12-01 22:00:00,84.36666666666666
DC2023-26,2023-12-01 23:00:00,80.26666666666667
DC2023-26,2023-12-02 00:00:00,72.95
DC2023-26,2023-12-02 01:00:00,78.9
DC2023-26,2023-12-02 02:00:00,81.63333333333334
DC2023-26,2023-12-02 03:00:00,83.8
DC2023-26,2023-12-02 04:00:00,84.2
DC2023-26,2023-12-02 05:00:00,84.4
DC2023-26,2023-12-02 06:00:00,83.0
DC2023-26,2023-12-02 07:00:00,81.33333333333333
DC2023-26,2023-12-02 08:00:00,81.13333333333334
DC2023-26,2023-12-02 09:00:00,80.95
DC2023-26,2023-12-02 10:00:00,80.05
DC2023-26,2023-12-02 11:00:00,80.75
DC2023-26,2023-12-02 12:00:00,80.93333333333334
DC2023-26,2023-12-02 13:00:00,81.0
DC2023-26,2023-12-02 14:00:00,81.0
DC2023-26,2023-12-02 15:00:00,81.0
DC2023-26,2023-12-02 16:00:00,81.0
DC2023-26,2023-12-02 17:00:00,80.46666666666667
DC2023-26,2023-12-02 18:00:00,76.43333333333334
DC2023-26,2023-12-02 19:00:00,72.3
DC2023-26,2023-12-02 20:00:00,72.36666666666666
DC2023-26,2023-12-02 21:00:00,71.4
DC2023-26,2023-12-02 22:00:00,58.45
DC2023-26,2023-12-02 23:00:00,59.86666666666667
DC2023-26,2023-12-03 00:00:00,67.91666666666667
DC2023-26,2023-12-03 01:00:00,66.98333333333333
DC2023-26,2023-12-03 02:00:00,44.23333333333333
DC2023-26,2023-12-03 03:00:00,51.38333333333333
DC2023-26,2023-12-03 04:00:00,63.05
DC2023-26,2023-12-03 05:00:00,73.51666666666667
DC2023-26,2023-12-03 06:00:00,78.06666666666666
DC2023-26,2023-12-03 07:00:00,80.0
DC2023-26,2023-12-03 08:00:00,79.83333333333333
DC2023-26,2023-12-03 09:00:00,80.0
DC2023-26,2023-12-03 10:00:00,79.91666666666667
DC2023-26,2023-12-03 11:00:00,80.0
DC2023-26,2023-12-03 12:00:00,79.83333333333333
DC2023-26,2023-12-03 13:00:00,79.83333333333333
DC2023-26,2023-12-03 14:00:00,79.66666666666667
DC2023-26,2023-12-03 15:00:00,79.83333333333333
DC2023-26,2023-12-03 16:00:00,79.91666666666667
DC2023-26,2023-12-03 17:00:00,80.0
DC2023-26,2023-12-03 18:00:00,79.75
DC2023-26,2023-12-03 19:00:00,79.58333333333333
DC2023-26,2023-12-03 20:00:00,79.5
DC2023-26,2023-12-03 21:00:00,79.25
DC2023-26,2023-12-03 22:00:00,79.41666666666667
DC2023-26,2023-12-03 23:00:00,79.41666666666667
DC2023-26,2023-12-04 00:00:00,79.41666666666667
